first_name,last_name,contract_year,spotrac_link,candidates,added_at
Giovanny,Urshela,2019,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 17:57:41
Jean,Carlos Mejia,2019,https://www.spotrac.com/mlb/player/_/id/28192/jean-carlos-mejia,{},2026-03-29 17:57:48
Joe,Palumbo,2019,https://www.spotrac.com/mlb/player/_/id/24569/joe-palumbo,{},2026-03-29 17:57:50
Josh,Fuentes,2019,https://www.spotrac.com/mlb/player/_/id/28211/josh-fuentes,{},2026-03-29 17:57:55
Kodi,Medeiros,2019,https://www.spotrac.com/mlb/player/_/id/17689/kodi-medeiros,{},2026-03-29 17:58:01
Kris,Negrón,2019,https://www.spotrac.com/mlb/player/_/id/11461/kris-negr%C3%B3n,{},2026-03-29 17:58:01
Luis,Ortiz,2019,https://www.spotrac.com/mlb/player/_/id/17706/luis-ortiz,{},2026-03-29 17:58:06
Melvin,Adon,2019,https://www.spotrac.com/mlb/player/_/id/28180/melvin-adon,{},2026-03-29 17:58:08
Michael,Brosseau,2019,https://www.spotrac.com/mlb/player/_/id/31621/michael-brosseau,{},2026-03-29 17:58:08
Micker,Adolfo,2019,https://www.spotrac.com/mlb/player/_/id/24615/micker-adolfo,{},2026-03-29 17:58:09
Riley,Ferrell,2019,https://www.spotrac.com/mlb/player/_/id/17738/riley-ferrell,{},2026-03-29 17:58:20
Steve,Baron,2019,https://www.spotrac.com/mlb/player/_/id/18205/steve-baron,{},2026-03-29 17:58:28
Steve,Wilkerson,2019,https://www.spotrac.com/mlb/player/_/id/26830/steve-wilkerson,{},2026-03-29 17:58:28
Timmy,Lopes,2019,https://www.spotrac.com/mlb/player/_/id/28228/timmy-lopes,{},2026-03-29 17:58:30
Yu-Cheng,Chang,2019,https://www.spotrac.com/mlb/player/_/id/24618/yu-cheng-chang,{},2026-03-29 17:58:36
Manuel,Pina,2019,https://www.spotrac.com/mlb/player/_/id/8525/manuel-pina,{},2026-03-29 17:58:39
C. J.,Edwards,2019,https://www.spotrac.com/mlb/player/_/id/16514/cj-edwards,{},2026-03-29 17:58:40
Joseph,Biagini,2019,https://www.spotrac.com/mlb/player/_/id/18460/joseph-biagini,{},2026-03-29 17:58:40
Michael,Fiers,2019,https://www.spotrac.com/mlb/player/_/id/8696/michael-fiers,{},2026-03-29 17:58:42
Nate,Karns,2019,https://www.spotrac.com/mlb/player/_/id/12065/nate-karns,{},2026-03-29 17:58:43
Jake,Junis,2020,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 17:58:44
Clint,Frazier,2020,https://www.spotrac.com/mlb/player/_/id/23831/clint-frazier,{},2026-03-29 17:58:45
Dan,Vogelbach,2020,https://www.spotrac.com/mlb/player/_/id/18369/dan-vogelbach,{},2026-03-29 17:58:45
Timmy,Lopes,2020,https://www.spotrac.com/mlb/player/_/id/28228/timmy-lopes,{},2026-03-29 17:58:46
Josh,Fuentes,2020,https://www.spotrac.com/mlb/player/_/id/28211/josh-fuentes,{},2026-03-29 17:58:47
Alvaro,Seijas,2020,https://www.spotrac.com/mlb/player/_/id/35723/alvaro-seijas,{},2026-03-29 17:58:49
Blake,Rutherford,2020,https://www.spotrac.com/mlb/player/_/id/20672/blake-rutherford,{},2026-03-29 17:58:54
Bo,Takahashi,2020,https://www.spotrac.com/mlb/player/_/id/28203/bo-takahashi,{},2026-03-29 17:58:55
Cam,Hill,2020,https://www.spotrac.com/mlb/player/_/id/28848/cam-hill,{},2026-03-29 17:58:59
Dakota,Chalmers,2020,https://www.spotrac.com/mlb/player/_/id/17756/dakota-chalmers,{},2026-03-29 17:59:03
Donnie,Walton,2020,https://www.spotrac.com/mlb/player/_/id/20767/donnie-walton,{},2026-03-29 17:59:07
Emilio,Vargas,2020,https://www.spotrac.com/mlb/player/_/id/28204/emilio-vargas,{},2026-03-29 17:59:09
Franklin,Perez,2020,https://www.spotrac.com/mlb/player/_/id/28145/franklin-perez,{},2026-03-29 17:59:11
Hector,Yan,2020,https://www.spotrac.com/mlb/player/_/id/35709/hector-yan,{},2026-03-29 17:59:12
Jasseel,De La Cruz,2020,https://www.spotrac.com/mlb/player/_/id/35692/jasseel-de-la-cruz,{},2026-03-29 17:59:15
Jean,Carlos Mejia,2020,https://www.spotrac.com/mlb/player/_/id/28192/jean-carlos-mejia,{},2026-03-29 17:59:16
Jeison,Guzmán,2020,https://www.spotrac.com/mlb/player/_/id/35714/jeison-guzm%C3%A1n,{},2026-03-29 17:59:16
Joe,Odom,2020,https://www.spotrac.com/mlb/player/_/id/18819/joe-odom,{},2026-03-29 17:59:18
Joe,Palumbo,2020,https://www.spotrac.com/mlb/player/_/id/24569/joe-palumbo,{},2026-03-29 17:59:19
Luis,Medina,2020,https://www.spotrac.com/mlb/player/_/id/35698/luis-medina,{},2026-03-29 17:59:28
Melvin,Adon,2020,https://www.spotrac.com/mlb/player/_/id/28180/melvin-adon,{},2026-03-29 17:59:31
Michael,Brosseau,2020,https://www.spotrac.com/mlb/player/_/id/31621/michael-brosseau,{},2026-03-29 17:59:31
Micker,Adolfo,2020,https://www.spotrac.com/mlb/player/_/id/24615/micker-adolfo,{},2026-03-29 17:59:31
Miguel,Amaya,2020,https://www.spotrac.com/mlb/player/_/id/29147/miguel-amaya,{},2026-03-29 17:59:32
Ronaldo,Hernandez,2020,https://www.spotrac.com/mlb/player/_/id/29146/ronaldo-hernandez,{},2026-03-29 17:59:38
Scott,Moss,2020,https://www.spotrac.com/mlb/player/_/id/20676/scott-moss,{},2026-03-29 17:59:40
Stephen,Woods,2020,https://www.spotrac.com/mlb/player/_/id/19936/stephen-woods,{},2026-03-29 17:59:42
Wynston,Sawyer,2020,https://www.spotrac.com/mlb/player/_/id/21141/wynston-sawyer,{},2026-03-29 17:59:50
Yoan,Aybar,2020,https://www.spotrac.com/mlb/player/_/id/35718/yoan-aybar,{},2026-03-29 17:59:51
Yu-Cheng,Chang,2020,https://www.spotrac.com/mlb/player/_/id/24618/yu-cheng-chang,{},2026-03-29 17:59:52
Luis,Garcia,2020,https://www.spotrac.com/mlb/player/_/id/48743/luis-garcia,"{""6984"": ""Luis Garcia (career unknown)""}",2026-03-29 17:59:53
Giovanny,Urshela,2020,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 17:59:55
Manuel,Pina,2020,https://www.spotrac.com/mlb/player/_/id/8525/manuel-pina,{},2026-03-29 17:59:55
Joseph,Biagini,2020,https://www.spotrac.com/mlb/player/_/id/18460/joseph-biagini,{},2026-03-29 17:59:56
C. J.,Edwards,2020,https://www.spotrac.com/mlb/player/_/id/16514/cj-edwards,{},2026-03-29 17:59:59
Michael,Brosseau,2021,https://www.spotrac.com/mlb/player/_/id/31621/michael-brosseau,{},2026-03-29 18:00:01
Luis,Garcia,2021,https://www.spotrac.com/mlb/player/_/id/48743/luis-garcia,"{""6984"": ""Luis Garcia (career unknown)""}",2026-03-29 18:00:01
Cam,Hill,2021,https://www.spotrac.com/mlb/player/_/id/28848/cam-hill,{},2026-03-29 18:00:01
Timmy,Lopes,2021,https://www.spotrac.com/mlb/player/_/id/28228/timmy-lopes,{},2026-03-29 18:00:02
Josh,Fuentes,2021,https://www.spotrac.com/mlb/player/_/id/28211/josh-fuentes,{},2026-03-29 18:00:02
Yu-Cheng,Chang,2021,https://www.spotrac.com/mlb/player/_/id/24618/yu-cheng-chang,{},2026-03-29 18:00:03
Corey,Bird,2021,https://www.spotrac.com/mlb/player/_/id/20095/corey-bird,{},2026-03-29 18:00:17
Daniel,Tillo,2021,https://www.spotrac.com/mlb/player/_/id/23299/daniel-tillo,{},2026-03-29 18:00:18
Dedniel,Nunez,2021,https://www.spotrac.com/mlb/player/_/id/70821/dedniel-nunez,{},2026-03-29 18:00:19
Donnie,Walton,2021,https://www.spotrac.com/mlb/player/_/id/20767/donnie-walton,{},2026-03-29 18:00:20
Dylan,File,2021,https://www.spotrac.com/mlb/player/_/id/48815/dylan-file,{},2026-03-29 18:00:22
Gianpaul,Gonzalez,2021,https://www.spotrac.com/mlb/player/_/id/74379/gianpaul-gonzalez,{},2026-03-29 18:00:26
Jasseel,De La Cruz,2021,https://www.spotrac.com/mlb/player/_/id/35692/jasseel-de-la-cruz,{},2026-03-29 18:00:33
Jean,Carlos Mejia,2021,https://www.spotrac.com/mlb/player/_/id/28192/jean-carlos-mejia,{},2026-03-29 18:00:34
Joe,Odom,2021,https://www.spotrac.com/mlb/player/_/id/18819/joe-odom,{},2026-03-29 18:00:35
Jon,Heasley,2021,https://www.spotrac.com/mlb/player/_/id/26580/jon-heasley,{},2026-03-29 18:00:36
Luis,Romero,2021,https://www.spotrac.com/mlb/player/_/id/48735/luis-romero,{},2026-03-29 18:00:46
Nick,Snyder,2021,https://www.spotrac.com/mlb/player/_/id/74340/nick-snyder,{},2026-03-29 18:00:51
Sam,Delaplane,2021,https://www.spotrac.com/mlb/player/_/id/48780/sam-delaplane,{},2026-03-29 18:00:58
Steve,Wilkerson,2021,https://www.spotrac.com/mlb/player/_/id/26830/steve-wilkerson,{},2026-03-29 18:01:02
Steven,Fuentes,2021,https://www.spotrac.com/mlb/player/_/id/48782/steven-fuentes,{},2026-03-29 18:01:02
Giovanny,Urshela,2021,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 18:01:13
Clint,Frazier,2021,https://www.spotrac.com/mlb/player/_/id/23831/clint-frazier,{},2026-03-29 18:01:13
