,first_name,last_name,team,year,position,age,service time,agent,value
74,Bryan,Lavastida,Cleveland,2023,c,24.216,0.018,,0.72
75,Angel,Martinez,Cleveland,2023,ss,21.155,0.000,,0.72
76,Bo,Naylor,Cleveland,2023,c,23.130,0.005,,0.72
77,Jhonkensy,Noel,Cleveland,2023,1b-3b,21.351,0.000,,0.72
78,Richie,Palacios,Cleveland,2023,2b,26.046,0.110,,0.72
79,Konnor,Pilkington,Cleveland,2023,lhp,25.292,0.057,,0.72
80,Brayan,Rocchio,Cleveland,2023,ss,22.169,0.000,,0.72
81,Jose,Tena,Cleveland,2023,ss,22.103,0.000,,0.72
82,George,Valera,Cleveland,2023,rf,22.230,0.000,,0.72
83,Robbie,Ray,Seattle,2023,lhp-s,31.273,8.007,VC Sports,21.0
84,Teoscar,Hernandez,Seattle,2023,rf,30.259,5.097,Republik Spts,14.0
85,Tommy,La Stella,Seattle,2023,2b-3b,34.151,8.057,Beverly Hills,11.5
86,Luis,Castillo,Seattle,2023,rhp-s,30.201,5.101,Republik Spts,11.4
87,Eugenio,Suarez,Seattle,2023,3b,31.348,8.061,Octagon,11.285714
88,JP,Crawford,Seattle,2023,ss,28.171,4.163,Wasserman,11.0
89,Kolten,Wong,Seattle,2023,2b,32.264,9.045,PSI Sports,10.0
90,Chris,Flexen,Seattle,2023,rhp-s,29.000,2.107,O'Connell Spts,8.0
91,AJ,Pollock,Seattle,2023,dh-of,35.209,10.052,Excel,7.0
92,Marco,Gonzales,Seattle,2023,lhp-s,31.135,5.102,CAA,6.75
93,Julio,Rodriguez,Seattle,2023,cf,22.184,1.000,Octagon,6.185714
94,Ty,France,Seattle,2023,1b,28.353,3.089,Reynolds Spts,4.1
95,Paul,Sewald,Seattle,2023,rhp-c,33.036,4.072,,4.1
96,Diego,Castillo,Seattle,2023,rhp,29.164,4.118,,2.95
97,Dylan,Moore,Seattle,2023,3b,30.333,4.000,Rep 1,2.083333
98,Andres,Munoz,Seattle,2023,rhp,24.166,3.080,Hector Gomez,1.6875
99,Tom,Murphy,Seattle,2023,c,32.089,5.092,Ballengee,1.625
100,Trevor,Gott,Seattle,2023,rhp,30.310,4.057,Sports One,1.2
101,Logan,Gilbert,Seattle,2023,rhp-s,26.057,1.144,,0.7673
102,George,Kirby,Seattle,2023,rhp-s,25.147,0.135,,0.7583
103,Cal,Raleigh,Seattle,2023,c,26.219,1.085,,0.7583
104,Jarred,Kelenic,Seattle,2023,lf,23.350,0.169,,0.7294
105,Penn,Murfee,Seattle,2023,rhp,29.060,0.169,,0.727
106,Taylor,Trammell,Seattle,2023,of,25.291,1.029,Jet Sports,0.7267
107,Sam,Haggerty,Seattle,2023,2b,29.036,2.093,,0.7266
108,Matt,Brash,Seattle,2023,rhp-s,25.050,0.121,,0.7258
109,Matt,Festa,Seattle,2023,rhp,30.113,1.085,,0.7252
110,Cooper,Hummel,Seattle,2023,lf,28.215,0.132,,0.7238
111,Brennan,Bernardino,Seattle,2023,lhp,31.167,0.005,,0.72
112,Prelander,Berroa,Seattle,2023,rhp,23.074,0.000,,0.72
113,Isaiah,Campbell,Seattle,2023,rhp,25.320,0.000,,0.72
114,Jonatan,Clase,Seattle,2023,of,21.039,0.000,,0.72
115,Cade,Marlowe,Seattle,2023,lf,26.007,0.000,,0.72
116,Easton,McGee,Seattle,2023,rhp,25.188,0.007,,0.72
117,Tayler,Saucedo,Seattle,2023,lhp,30.013,1.112,,0.72
118,Gabe,Speier,Seattle,2023,lhp,28.081,1.030,,0.72
119,Juan,Then,Seattle,2023,rhp,23.144,0.000,,0.72
120,Justin,Topa,Seattle,2023,rhp,32.116,2.044,,0.72
121,Evan,White,Seattle,2023,1b,27.066,2.144,True Gravity,3.0
122,Robbie,Ray,Seattle,2022,lhp-s,30.273,7.007,VC Sports,21.0
123,Eugenio,Suarez,Seattle,2022,ss,30.348,7.061,Octagon,11.285714
124,Adam,Frazier,Seattle,2022,ss-of,30.199,5.075,Bo McKinnis,8.0
125,Mitch,Haniger,Seattle,2022,rf,31.190,5.048,Apex,7.75
126,Jesse,Winker,Seattle,2022,lf-rf,28.318,4.080,Excel,6.25
127,JP,Crawford,Seattle,2022,ss,27.171,3.163,Wasserman,6.0
128,Marco,Gonzales,Seattle,2022,lhp,30.135,4.102,CAA,5.75
129,Ken,Giles,Seattle,2022,rhp,31.284,7.113,Rowley Spts,5.25
130,Drew,Steckenrider,Seattle,2022,rhp,31.173,4.094,True Gravity,3.1
131,Chris,Flexen,Seattle,2022,rhp-s,28.000,1.107,O'Connell Spts,3.05
132,Diego,Castillo,Seattle,2022,rhp,28.164,3.118,,2.15
133,Sergio,Romo,Seattle,2022,rhp,39.119,13.097,Meister Spts,2.0
134,Paul,Sewald,Seattle,2022,rhp,32.036,3.072,,1.735
135,Tom,Murphy,Seattle,2022,c,31.089,4.092,Ballengee,1.575
136,Evan,White,Seattle,2022,1b,26.066,2.000,True Gravity,1.4
137,Dylan,Moore,Seattle,2022,3b,29.333,3.000,Rep 1,1.35
138,Luis,Torrens,Seattle,2022,c,26.060,2.118,,1.2
139,Casey,Sadler,Seattle,2022,rhp,31.353,3.035,,1.025
140,Andres,Munoz,Seattle,2022,rhp,23.166,2.080,Hector Gomez,0.9375
141,Justus,Sheffield,Seattle,2022,lhp,26.049,2.053,Taurus Spts,0.7608
142,Kyle,Lewis,Seattle,2022,of,26.353,2.020,VC Spts,0.7579
143,Ty,France,Seattle,2022,3b,27.353,2.089,Reynolds Spts,0.7345
144,Abraham,Toro,Seattle,2022,3b,25.193,1.162,,0.7303
145,Anthony,Misiewicz,Seattle,2022,lhp,27.242,2.000,,0.7149
146,Logan,Gilbert,Seattle,2022,rhp,25.057,0.144,,0.7123
147,Erik,Swanson,Seattle,2022,rhp,28.300,2.096,Pro Star,0.7116
148,Yohan,Ramirez,Seattle,2022,rhp,27.056,1.089,,0.7114
149,Jarred,Kelenic,Seattle,2022,of,22.350,0.105,,0.7062
150,Cal,Raleigh,Seattle,2022,c,25.219,0.085,,0.7029
151,Matt,Brash,Seattle,2022,rhp-s,24.050,0.006,,0.7001
152,Matt,Festa,Seattle,2022,rhp,29.113,0.095,,0.7
153,Julio,Rodriguez,Seattle,2022,rf,21.184,0.000,,0.7
154,Joey,Gerber,Seattle,2022,rhp,25.059,0.153,,0.7
155,Nick,Margevicius,Seattle,2022,lhp,26.013,2.100,,0.7
156,Wyatt,Mills,Seattle,2022,rhp,27.157,0.060,,0.7
157,Kevin,Padlo,Seattle,2022,3b,25.351,0.023,,0.7
158,Alberto,Rodriguez,Seattle,2022,rf,21.268,0.000,,0.7
159,Juan,Then,Seattle,2022,rhp,22.144,0.000,,0.7
160,Taylor,Trammell,Seattle,2022,of,24.291,0.082,Jet Sports,0.7
161,Donnie,Walton,Seattle,2022,2b,28.037,0.088,,0.7
162,Jose,Ramirez,Cleveland,2022,3b,29.287,7.074,Republik Spts,22.0
163,Shane,Bieber,Cleveland,2022,rhp-s,27.031,3.097,Rosenhaus Spts,6.0
164,Amed,Rosario,Cleveland,2022,ss-of,26.223,4.062,Octagon,4.95
165,Franmil,Reyes,Cleveland,2022,rf,26.359,3.115,Boras CorP,4.55
166,Austin,Hedges,Cleveland,2022,c,29.317,5.166,Boras CorP,4.0
167,Cal,Quantrill,Cleveland,2022,rhp-s,27.141,2.132,,2.51
168,Bryan,Shaw,Cleveland,2022,rhp,34.236,9.152,Rowley Spts,2.5
169,Zach,Plesac,Cleveland,2022,rhp,27.161,2.086,CAA,2.0
170,Emmanuel,Clase,Cleveland,2022,rhp-c,24.105,1.059,,1.9
171,Myles,Straw,Cleveland,2022,cf,27.257,2.112,Frontline,1.65
172,Josh,Naylor,Cleveland,2022,lf-1b,25.009,2.127,ISE,1.2
173,Luke,Maile,Cleveland,2022,c,31.145,4.132,Meister Spts,0.9
174,Aaron,Civale,Cleveland,2022,rhp,27.019,2.058,,0.7169
175,James,Karinchak,Cleveland,2022,rhp,26.282,1.169,,0.7145
176,Oscar,Mercado,Cleveland,2022,of,27.197,2.054,Excel,0.7099
177,Triston,McKenzie,Cleveland,2022,rhp,24.333,1.074,,0.7071
178,Andres,Gimenez,Cleveland,2022,ss,23.300,1.106,,0.7066
179,Yu-Cheng,Chang,Cleveland,2022,ss,26.317,2.007,,0.7054
180,Trevor,Stephan,Cleveland,2022,rhp,26.218,1.000,,0.7034
181,Anthony,Gose,Cleveland,2022,lhp,31.325,2.139,CAA Sports,0.7029
182,Sam,Hentges,Cleveland,2022,lhp,25.348,0.157,Warner Cos.,0.7025
183,Bobby,Bradley,Cleveland,2022,1b,26.033,0.144,,0.7023
184,Eli,Morgan,Cleveland,2022,rhp,26.049,0.108,,0.7021
185,Logan,Allen,Cleveland,2022,lhp,25.039,0.162,,0.7017
186,Nick,Sandlin,Cleveland,2022,rhp,25.172,0.157,,0.7017
187,Owen,Miller,Cleveland,2022,2b,25.228,0.091,,0.7011
188,Ernie,Clement,Cleveland,2022,ss,26.101,0.096,,0.7008
189,Steven,Kwan,Cleveland,2022,cf,24.299,0.000,,0.7
190,Bryan,Lavastida,Cleveland,2022,c,23.216,0.000,,0.7
191,Cody,Morris,Cleveland,2022,rhp,25.239,0.000,,0.7
192,Konnor,Pilkington,Cleveland,2022,lhp,24.292,0.000,,0.7
193,Carlos,Vargas,Cleveland,2022,rhp,23.261,0.000,,0.7
194,Gabriel,Arias,Cleveland,2022,ss,22.124,0.000,,0.7
195,Anthony,Castro,Cleveland,2022,rhp,27.078,1.015,,0.7
196,Tyler,Freeman,Cleveland,2022,ss,23.041,0.000,,0.7
197,Nolan,Jones,Cleveland,2022,3b,24.055,0.000,,0.7
198,Tobias,Myers,Cleveland,2022,rhp,23.330,0.000,,0.7
199,Jhonkensy,Noel,Cleveland,2022,1b-3b,20.351,0.000,,0.7
200,Richie,Palacios,Cleveland,2022,2b,25.046,0.000,,0.7
201,Brayan,Rocchio,Cleveland,2022,ss,21.169,0.000,,0.7
202,Jose,Tena,Cleveland,2022,ss,21.103,0.000,,0.7
203,George,Valera,Cleveland,2022,rf,21.230,0.000,,0.7
204,Bryce,Harper,Philadelphia,2024,1b,31,11.159,Boras CorP,27.538462
205,Trea,Turner,Philadelphia,2024,ss,31,7.135,CAA,27.272727
206,Aaron,Nola,Philadelphia,2024,rhp-s,31,8.076,Paragon,24.571429
207,JT,Realmuto,Philadelphia,2024,c,33,9.038,CAA,23.875
208,Zack,Wheeler,Philadelphia,2024,rhp-s,34,10.098,Wasserman (prev Jet Spts),23.5
209,Nick,Castellanos,Philadelphia,2024,dh-of,32,10.029,Boras CorP,20.0
210,Kyle,Schwarber,Philadelphia,2024,lf-dh,31,8.086,Excel,20.0
211,Taijuan,Walker,Philadelphia,2024,rhp-s,31,9.142,Excel,18.0
212,Jose,Alvarado,Philadelphia,2024,lhp,29,6.088,OL Baseball,9.016667
213,Matt,Strahm,Philadelphia,2024,lhp-s,32,7.064,ACES,7.5
214,Whit,Merrifield,Philadelphia,2024,2b,35,7.101,Warner Cos.,7.0
215,Ranger,Suarez,Philadelphia,2024,lhp-s,28,4.112,LA Spts Mgt Daniel Szew,5.05
216,Gregory,Soto,Philadelphia,2024,lhp,29,4.102,Munger Eng English (Willie Joe Ronda),5.0
217,Seranthony,Dominguez,Philadelphia,2024,rhp,29,5.131,Epitome Spts,4.25
218,Alec,Bohm,Philadelphia,2024,3b,27,3.106,Boras CorP,4.0
219,Jeff,Hoffman,Philadelphia,2024,rhp-s,31,5.084,,2.2
220,Spencer,Turnbull,Philadelphia,2024,rhp-s,31,5.020,Boras CorP,2.0
221,Edmundo,Sosa,Philadelphia,2024,ss,28,3.140,Octagon,1.7
222,Dylan,Covey,Philadelphia,2024,rhp,32,3.138,,0.85
223,Garrett,Stubbs,Philadelphia,2024,c,31,3.120,,0.85
224,Bryson,Stott,Philadelphia,2024,2b,26,2.000,Boras CorP,0.768
225,Brandon,Marsh,Philadelphia,2024,cf,26,2.078,ACES,0.7665
226,Connor,Brogdon,Philadelphia,2024,rhp,29,2.139,PSI Spts,0.761
227,Cristian,Pache,Philadelphia,2024,of,25,2.031,,0.7605
228,Cristopher,Sanchez,Philadelphia,2024,lhp,27,1.083,,0.7535
229,Yunior,Marte,Philadelphia,2024,rhp,29,1.040,,0.7515
230,Michael,Rucker,Philadelphia,2024,rhp,30,1.156,,0.7515
231,Rafael,Marchan,Philadelphia,2024,c,25,1.075,,0.75
232,Johan,Rojas,Philadelphia,2024,of,23,0.080,,0.745
233,Luis,Ortiz,Philadelphia,2024,rhp,28,0.103,,0.744
234,Orion,Kerkering,Philadelphia,2024,rhp,23,0.010,,0.7425
235,Kolby,Allard,Philadelphia,2024,lhp,26,3.162,Excel,0.74
236,Max,Castillo,Philadelphia,2024,rhp,25,0.080,,0.74
237,Rodolfo,Castro,Philadelphia,2024,2b,25,1.124,,0.74
238,Kody,Clemens,Philadelphia,2024,2b,28,1.035,,0.74
239,Darick,Hall,Philadelphia,2024,1b,28,0.161,,0.74
240,Michael,Mercado,Philadelphia,2024,rhp,25,0.000,,0.74
241,Nick,Nelson,Philadelphia,2024,rhp,28,2.085,,0.74
242,Weston,Wilson,Philadelphia,2024,3b-of,29,0.020,,0.74
243,Carlos,Santana,Cleveland,2020,dh-1b,34.085,9.115,Wasserman,20.833333
244,Francisco,Lindor,Cleveland,2020,ss,26.230,4.113,SportsMeter,17.5
245,Carlos,Carrasco,Cleveland,2020,rhp-s,33.103,8.147,ACES,10.25
246,Brad,Hand,Cleveland,2020,lhp,30.104,6.092,Matt Colleran,7.583333
247,Jose,Ramirez,Cleveland,2020,3b,27.288,5.074,Republik Spts,6.65
248,Cesar,Hernandez,Cleveland,2020,2b,30.039,5.154,Octagon,6.25
249,Mike,Clevinger,Cleveland,2020,rhp-s,29.193,3.041,BBI Spts,4.1
250,Roberto,Perez,Cleveland,2020,c,31.191,5.083,MDR Spts,3.875
251,Oliver,Perez,Cleveland,2020,lhp,39.321,15.093,Mike Fischlin,3.0
252,Sandy,Leon,Cleveland,2020,c,31.111,5.144,MAS+,2.0
253,Delino,DeShields Jr.,Cleveland,2020,cf-lf,27.320,4.109,Wasserman,1.875
254,Domingo,Santana,Cleveland,2020,lf,27.331,4.024,Wasserman ,1.5
255,Tyler,Naquin,Cleveland,2020,rf,29.069,3.033,Hendricks Spts,1.45
256,Dominic,Leone,Cleveland,2020,rhp,28.249,4.068,Frye McCann,1.25
257,Nick,Wittgren,Cleveland,2020,rhp,29.034,3.071,,1.125
258,Shane,Bieber,Cleveland,2020,rhp-s,25.032,1.097,,0.6232
259,James,Hoyt,Cleveland,2020,rhp,33.275,1.108,,0.6085
260,Franmil,Reyes,Cleveland,2020,rf,24.360,1.115,Boras CorP,0.5864
261,Adam,Cimber,Cleveland,2020,rhp,29.321,2.000,,0.5815
262,Adam,Plutko,Cleveland,2020,rhp,28.272,1.063,,0.5748
263,Jordan,Luplow,Cleveland,2020,of,26.279,1.111,,0.5745
264,Oscar,Mercado,Cleveland,2020,of,25.198,0.139,,0.5734
265,Phil,Maton,Cleveland,2020,rhp,27.099,2.047,,0.5721
266,Greg,Allen,Cleveland,2020,of,27.109,1.099,,0.5713
267,Bradley,Zimmer,Cleveland,2020,of,27.217,2.036,,0.5697
268,Christian,Arroyo,Cleveland,2020,ss,25.033,1.064,O'Connell Spts,0.5655
269,Aaron,Civale,Cleveland,2020,rhp,25.020,0.058,,0.5654
270,Emmanuel,Clase,Cleveland,2020,rhp,22.106,0.059,,0.5648
271,Yu-Cheng,Chang,Cleveland,2020,ss,24.318,0.038,,0.5639
272,James,Karinchak,Cleveland,2020,rhp,24.283,0.017,,0.5637
273,Mike,Freeman,Cleveland,2020,2b,32.332,1.111,BASH Baseball,0.5635
274,Cam,Hill,Cleveland,2020,rhp,26.038,0.000,,0.5635
275,Daniel,Johnson,Cleveland,2020,of,24.356,0.000,,0.5635
276,Logan,Allen,Cleveland,2020,lhp,23.040,0.041,,0.5635
277,Jake,Bauers,Cleveland,2020,lf,24.269,1.100,,0.5635
278,Bobby,Bradley,Cleveland,2020,1b,24.034,0.023,,0.5635
279,Sam,Hentges,Cleveland,2020,lhp,23.349,0.000,,0.5635
280,Triston,McKenzie,Cleveland,2020,rhp,22.334,0.000,,0.5635
281,Jean Carlos,Mejia,Cleveland,2020,rhp,23.310,0.000,,0.5635
282,Scott,Moss,Cleveland,2020,lhp,25.269,0.000,,0.5635
283,Zach,Plesac,Cleveland,2020,rhp,25.162,0.114,CAA,0.5635
284,Jefry,Rodriguez,Cleveland,2020,rhp,26.341,1.036,,0.5635
285,Kyle,Seager,Seattle,2020,3b,32.241,8.085,Jet Spts,19.5
286,Yusei,Kikuchi,Seattle,2020,lhp-s,29.015,1.000,Boras CorP,16.0
287,Dee,Gordon,Seattle,2020,2b-cf,32.071,7.154,Rep 1 Baseball,13.744213
288,Bryan,Shaw,Seattle,2020,rhp,32.236,8.081,Rowley Spts,9.0
289,Mitch,Haniger,Seattle,2020,rf,29.191,3.048,Apex,3.01
290,Mallex,Smith,Seattle,2020,lf-cf,27.057,3.125,Reynolds Spts,2.35
291,Taijuan,Walker,Seattle,2020,rhp-s,27.323,5.142,Excel,2.0
292,Yoshihisa,Hirano,Seattle,2020,rhp,36.115,2.000,John Boggs,1.6
293,Kendall,Graveman,Seattle,2020,rhp-s,29.193,4.078,Sports One,1.5
294,Evan,White,Seattle,2020,1b,24.066,0.000,True Gravity,1.3
295,Marco,Gonzales,Seattle,2020,lhp,28.136,2.102,CAA,1.2
296,Carl,Edwards,Seattle,2020,rhp,28.302,3.098,Ballengee,0.95
297,Brandon,Brennan,Seattle,2020,rhp,28.341,1.000,,0.5904
298,Dan,Vogelbach,Seattle,2020,1b,27.197,1.138,ISE,0.5809
299,Tom,Murphy,Seattle,2020,c,29.090,2.092,Ballengee,0.5773
300,JP,Crawford,Seattle,2020,ss,25.172,1.163,Wasserman,0.5758
301,Joe,Hudson,Seattle,2020,c,29.041,0.056,,0.575
302,Matt,Magill,Seattle,2020,rhp,30.234,2.031,PSI Spts,0.5749
303,Dan,Altavilla,Seattle,2020,rhp,27.297,2.063,,0.5735
304,Austin L,Adams,Seattle,2020,rhp,29.058,1.015,,0.5709
305,Austin,Nola,Seattle,2020,c,30.186,0.106,,0.5708
306,Dylan,Moore,Seattle,2020,3b,27.334,1.000,Rep 1 Baseball,0.5701
307,Nestor,Cortes,Seattle,2020,lhp,25.204,0.139,,0.5687
308,Nick,Margevicius,Seattle,2020,lhp,24.013,0.100,,0.5678
309,Shed,Long,Seattle,2020,2b,24.314,0.057,,0.5676
310,Taylor,Williams,Seattle,2020,rhp,28.346,1.078,,0.5674
311,Tim,Lopes,Seattle,2020,2b,26.008,0.069,,0.5667
312,Zac,Grotz,Seattle,2020,rhp,27.135,0.051,,0.5663
313,Justus,Sheffield,Seattle,2020,lhp,24.050,0.053,Taurus Spts Associates,0.5663
314,Kyle,Lewis,Seattle,2020,of,24.354,0.020,,0.565
315,Justin,Dunn,Seattle,2020,rhp,24.283,0.020,,0.5645
316,Gerson,Bautista,Seattle,2020,rhp,25.032,0.120,,0.5641
317,Jose,Marmolejos,Seattle,2020,1b,99.999,0.061,,0.5635
318,Anthony,Misiewicz,Seattle,2020,lhp,25.243,0.000,,0.5635
319,Yohan,Ramirez,Seattle,2020,rhp,25.056,0.000,,0.5635
320,Braden,Bishop,Seattle,2020,of,26.314,0.136,,0.5635
321,Jake,Fraley,Seattle,2020,cf,25.038,0.041,,0.5635
322,Taylor,Guilbeau,Seattle,2020,lhp,27.051,0.046,,0.5635
323,Sam,Haggerty,Seattle,2020,2b,26.036,0.029,,0.5635
324,Erik,Swanson,Seattle,2020,rhp,26.301,0.113,,0.5635
325,Donnie,Walton,Seattle,2020,2b,26.038,0.020,,0.5635
326,Art,Warren,Seattle,2020,rhp,27.101,0.020,,0.5635
327,Patrick,Wisdom,Seattle,2020,3b-1b,28.309,0.071,Apex,0.5635
328,Cody,Bellinger,ChicagoNL,2024,cf,28,6.160,Boras CorP,27.5
329,Dansby,Swanson,ChicagoNL,2024,ss,30,7.047,Excel,26.0
330,Ian,Happ,ChicagoNL,2024,lf,29,6.036,Excel,21.0
331,Seiya,Suzuki,ChicagoNL,2024,rf,29,2.000,Wasserman,21.0
332,Jameson,Taillon,ChicagoNL,2024,rhp-s,32,7.110,Excel,18.0
333,Kyle,Hendricks,ChicagoNL,2024,rhp-s,34,9.081,Wasserman,16.0
334,Nico,Hoerner,ChicagoNL,2024,2b,27,4.014,Apex,11.5
335,Shota,Imanaga,ChicagoNL,2024,lhp-s,30,0.000,Octagon Yoshinori Hasegawa,9.25
336,Hector,Neris,ChicagoNL,2024,rhp,35,8.068,Octagon,9.0
337,Drew,Smyly,ChicagoNL,2024,lhp,35,11.143,Frontline,8.5
338,Yan,Gomes,ChicagoNL,2024,c,36,11.083,Jet Spts,6.0
339,Justin,Steele,ChicagoNL,2024,lhp-s,28,2.143,Wasserman,4.0
340,Patrick,Wisdom,ChicagoNL,2024,3b-1b,32,3.058,Apex,2.725
341,Adbert,Alzolay,ChicagoNL,2024,rhp-s,29,3.050,,2.11
342,Mike,Tauchman,ChicagoNL,2024,cf,33,3.143,Meister Spts,1.95
343,Yency,Almonte,ChicagoNL,2024,rhp,30,4.143,Rosenhaus Spts,1.9
344,Nick,Madrigal,ChicagoNL,2024,2b,27,3.163,,1.81
345,Garrett,Cooper,ChicagoNL,2024,1b,33,6.053,Ballengee,1.75
346,Mark,Leiter Jr.,ChicagoNL,2024,rhp,33,3.031,,1.5
347,Julian,Merryweather,ChicagoNL,2024,rhp,32,3.109,,1.175
348,Christopher,Morel,ChicagoNL,2024,3b,24,1.117,,0.767
349,Jose,Cuas,ChicagoNL,2024,rhp,30,1.129,,0.762
350,Javier,Assad,ChicagoNL,2024,rhp,26,1.027,,0.755
351,Miguel,Amaya,ChicagoNL,2024,c,25,0.130,,0.7465
352,Miles,Mastrobuoni,ChicagoNL,2024,2b,28,0.140,,0.746
353,Michael,Busch,ChicagoNL,2024,2b,26,0.045,,0.7415
354,Jordan,Wicks,ChicagoNL,2024,lhp,24,0.037,,0.7415
