,first_name,last_name,team,year,position,age,service time,agent,value
72,AJ,Pollock,Seattle,2023,dh-of,35.209,10.052,Excel,7.0
73,Marco,Gonzales,Seattle,2023,lhp-s,31.135,5.102,CAA,6.75
74,Julio,Rodríguez,Seattle,2023,cf,22.184,1.000,Octagon,6.185714
75,Ty,France,Seattle,2023,1b,28.353,3.089,Reynolds Spts,4.1
76,Paul,Sewald,Seattle,2023,rhp-c,33.036,4.072,,4.1
77,Diego,Castillo,Seattle,2023,rhp,29.164,4.118,,2.95
78,Dylan,Moore,Seattle,2023,3b,30.333,4.000,Rep 1,2.083333
79,Andrés,Muñoz,Seattle,2023,rhp,24.166,3.080,Hector Gomez,1.6875
80,Tom,Murphy,Seattle,2023,c,32.089,5.092,Ballengee,1.625
81,Trevor,Gott,Seattle,2023,rhp,30.310,4.057,Sports One,1.2
82,Logan,Gilbert,Seattle,2023,rhp-s,26.057,1.144,,0.7673
83,George,Kirby,Seattle,2023,rhp-s,25.147,0.135,,0.7583
84,Cal,Raleigh,Seattle,2023,c,26.219,1.085,,0.7583
85,Jarred,Kelenic,Seattle,2023,lf,23.350,0.169,,0.7294
86,Penn,Murfee,Seattle,2023,rhp,29.060,0.169,,0.727
87,Taylor,Trammell,Seattle,2023,of,25.291,1.029,Jet Sports,0.7267
88,Sam,Haggerty,Seattle,2023,2b,29.036,2.093,,0.7266
89,Matt,Brash,Seattle,2023,rhp-s,25.050,0.121,,0.7258
90,Matt,Festa,Seattle,2023,rhp,30.113,1.085,,0.7252
91,Cooper,Hummel,Seattle,2023,lf,28.215,0.132,,0.7238
92,Robbie,Ray,Seattle,2022,lhp-s,30.273,7.007,VC Sports,21.0
93,Eugenio,Suárez,Seattle,2022,ss,30.348,7.061,Octagon,11.285714
94,Adam,Frazier,Seattle,2022,ss-of,30.199,5.075,Bo McKinnis,8.0
95,Mitch,Haniger,Seattle,2022,rf,31.190,5.048,Apex,7.75
96,Jesse,Winker,Seattle,2022,lf-rf,28.318,4.080,Excel,6.25
97,J.P.,Crawford,Seattle,2022,ss,27.171,3.163,Wasserman,6.0
98,Marco,Gonzales,Seattle,2022,lhp,30.135,4.102,CAA,5.75
99,Ken,Giles,Seattle,2022,rhp,31.284,7.113,Rowley Spts,5.25
100,Drew,Steckenrider,Seattle,2022,rhp,31.173,4.094,True Gravity,3.1
101,Chris,Flexen,Seattle,2022,rhp-s,28.000,1.107,O'Connell Spts,3.05
102,Diego,Castillo,Seattle,2022,rhp,28.164,3.118,,2.15
103,Sergio,Romo,Seattle,2022,rhp,39.119,13.097,Meister Spts,2.0
104,Paul,Sewald,Seattle,2022,rhp,32.036,3.072,,1.735
105,Tom,Murphy,Seattle,2022,c,31.089,4.092,Ballengee,1.575
106,Evan,White,Seattle,2022,1b,26.066,2.000,True Gravity,1.4
107,Dylan,Moore,Seattle,2022,3b,29.333,3.000,Rep 1,1.35
108,Luis,Torrens,Seattle,2022,c,26.060,2.118,,1.2
109,Casey,Sadler,Seattle,2022,rhp,31.353,3.035,,1.025
110,Andrés,Muñoz,Seattle,2022,rhp,23.166,2.080,Hector Gomez,0.9375
111,Justus,Sheffield,Seattle,2022,lhp,26.049,2.053,Taurus Spts,0.7608
112,Kyle,Lewis,Seattle,2022,of,26.353,2.020,VC Spts,0.7579
113,Ty,France,Seattle,2022,3b,27.353,2.089,Reynolds Spts,0.7345
114,Abraham,Toro,Seattle,2022,3b,25.193,1.162,,0.7303
115,Anthony,Misiewicz,Seattle,2022,lhp,27.242,2.000,,0.7149
116,Logan,Gilbert,Seattle,2022,rhp,25.057,0.144,,0.7123
117,Erik,Swanson,Seattle,2022,rhp,28.300,2.096,Pro Star,0.7116
118,Yohan,Ramirez,Seattle,2022,rhp,27.056,1.089,,0.7114
119,Jarred,Kelenic,Seattle,2022,of,22.350,0.105,,0.7062
120,Cal,Raleigh,Seattle,2022,c,25.219,0.085,,0.7029
121,Matt,Brash,Seattle,2022,rhp-s,24.050,0.006,,0.7001
122,Matt,Festa,Seattle,2022,rhp,29.113,0.095,,0.7
123,Julio,Rodríguez,Seattle,2022,rf,21.184,0.000,,0.7
124,José,Ramírez,Cleveland,2022,3b,29.287,7.074,Republik Spts,22.0
125,Shane,Bieber,Cleveland,2022,rhp-s,27.031,3.097,Rosenhaus Spts,6.0
126,Amed,Rosario,Cleveland,2022,ss-of,26.223,4.062,Octagon,4.95
127,Franmil,Reyes,Cleveland,2022,rf,26.359,3.115,Boras Corp.,4.55
128,Austin,Hedges,Cleveland,2022,c,29.317,5.166,Boras Corp.,4.0
129,Cal,Quantrill,Cleveland,2022,rhp-s,27.141,2.132,,2.51
130,Bryan,Shaw,Cleveland,2022,rhp,34.236,9.152,Rowley Spts,2.5
131,Zach,Plesac,Cleveland,2022,rhp,27.161,2.086,CAA,2.0
132,Emmanuel,Clase,Cleveland,2022,rhp-c,24.105,1.059,,1.9
133,Myles,Straw,Cleveland,2022,cf,27.257,2.112,Frontline,1.65
134,Josh,Naylor,Cleveland,2022,lf-1b,25.009,2.127,ISE,1.2
135,Luke,Maile,Cleveland,2022,c,31.145,4.132,Meister Spts,0.9
136,Aaron,Civale,Cleveland,2022,rhp,27.019,2.058,,0.7169
137,James,Karinchak,Cleveland,2022,rhp,26.282,1.169,,0.7145
138,Oscar,Mercado,Cleveland,2022,of,27.197,2.054,Excel,0.7099
139,Triston,McKenzie,Cleveland,2022,rhp,24.333,1.074,,0.7071
140,Andrés,Giménez,Cleveland,2022,ss,23.300,1.106,,0.7066
141,Yu-Cheng,Chang,Cleveland,2022,ss,26.317,2.007,,0.7054
142,Trevor,Stephan,Cleveland,2022,rhp,26.218,1.000,,0.7034
143,Anthony,Gose,Cleveland,2022,lhp,31.325,2.139,CAA Sports,0.7029
144,Sam,Hentges,Cleveland,2022,lhp,25.348,0.157,Warner Cos.,0.7025
145,Bobby,Bradley,Cleveland,2022,1b,26.033,0.144,,0.7023
146,Eli,Morgan,Cleveland,2022,rhp,26.049,0.108,,0.7021
147,Logan,Allen,Cleveland,2022,lhp,25.039,0.162,,0.7017
148,Nick,Sandlin,Cleveland,2022,rhp,25.172,0.157,,0.7017
149,Owen,Miller,Cleveland,2022,2b,25.228,0.091,,0.7011
150,Ernie,Clement,Cleveland,2022,ss,26.101,0.096,,0.7008
151,Steven,Kwan,Cleveland,2022,cf,24.299,0.000,,0.7
152,Bryan,Lavastida,Cleveland,2022,c,23.216,0.000,,0.7
153,Cody,Morris,Cleveland,2022,rhp,25.239,0.000,,0.7
154,Konnor,Pilkington,Cleveland,2022,lhp,24.292,0.000,,0.7
155,Carlos,Vargas,Cleveland,2022,rhp,23.261,0.000,,0.7
156,Bryce,Harper,Philadelphia,2024,1b,31,11.159,Boras Corp.,27.538462
157,Trea,Turner,Philadelphia,2024,ss,31,7.135,CAA,27.272727
158,Aaron,Nola,Philadelphia,2024,rhp-s,31,8.076,Paragon,24.571429
159,J.T.,Realmuto,Philadelphia,2024,c,33,9.038,CAA,23.875
160,Zack,Wheeler,Philadelphia,2024,rhp-s,34,10.098,Wasserman (prev Jet Spts),23.5
161,Nick,Castellanos,Philadelphia,2024,dh-of,32,10.029,Boras Corp.,20.0
162,Kyle,Schwarber,Philadelphia,2024,lf-dh,31,8.086,Excel,20.0
163,Taijuan,Walker,Philadelphia,2024,rhp-s,31,9.142,Excel,18.0
164,José,Alvarado,Philadelphia,2024,lhp,29,6.088,OL Baseball,9.016667
165,Matt,Strahm,Philadelphia,2024,lhp-s,32,7.064,ACES,7.5
166,Whit,Merrifield,Philadelphia,2024,2b,35,7.101,Warner Cos.,7.0
167,Ranger,Suárez,Philadelphia,2024,lhp-s,28,4.112,LA Spts Mgt Daniel Szew,5.05
168,Gregory,Soto,Philadelphia,2024,lhp,29,4.102,Munger Eng English (Willie Joe Ronda),5.0
169,Seranthony,Domínguez,Philadelphia,2024,rhp,29,5.131,Epitome Spts,4.25
170,Alec,Bohm,Philadelphia,2024,3b,27,3.106,Boras Corp.,4.0
171,Jeff,Hoffman,Philadelphia,2024,rhp-s,31,5.084,,2.2
172,Spencer,Turnbull,Philadelphia,2024,rhp-s,31,5.020,Boras Corp.,2.0
173,Edmundo,Sosa,Philadelphia,2024,ss,28,3.140,Octagon,1.7
174,Dylan,Covey,Philadelphia,2024,rhp,32,3.138,,0.85
175,Garrett,Stubbs,Philadelphia,2024,c,31,3.120,,0.85
176,Bryson,Stott,Philadelphia,2024,2b,26,2.000,Boras Corp.,0.768
177,Brandon,Marsh,Philadelphia,2024,cf,26,2.078,ACES,0.7665
178,Connor,Brogdon,Philadelphia,2024,rhp,29,2.139,PSI Spts,0.761
179,Cristian,Pache,Philadelphia,2024,of,25,2.031,,0.7605
180,Cristopher,Sánchez,Philadelphia,2024,lhp,27,1.083,,0.7535
181,Yunior,Marte,Philadelphia,2024,rhp,29,1.040,,0.7515
182,Michael,Rucker,Philadelphia,2024,rhp,30,1.156,,0.7515
183,Rafael,Marchán,Philadelphia,2024,c,25,1.075,,0.75
184,Johan,Rojas,Philadelphia,2024,of,23,0.080,,0.745
185,Luis,Ortiz,Philadelphia,2024,rhp,28,0.103,,0.744
186,Orion,Kerkering,Philadelphia,2024,rhp,23,0.010,,0.7425
187,Carlos,Santana,Cleveland,2020,dh-1b,34.085,9.115,Wasserman,20.833333
188,Francisco,Lindor,Cleveland,2020,ss,26.230,4.113,SportsMeter,17.5
189,Carlos,Carrasco,Cleveland,2020,rhp-s,33.103,8.147,ACES,10.25
190,Brad,Hand,Cleveland,2020,lhp,30.104,6.092,Matt Colleran,7.583333
191,Jose,Ramirez,Cleveland,2020,3b,27.288,5.074,Republik Spts,6.65
192,Cesar,Hernandez,Cleveland,2020,2b,30.039,5.154,Octagon,6.25
193,Mike,Clevinger,Cleveland,2020,rhp-s,29.193,3.041,BBI Spts,4.1
194,Roberto,Perez,Cleveland,2020,c,31.191,5.083,MDR Spts,3.875
195,Oliver,Perez,Cleveland,2020,lhp,39.321,15.093,Mike Fischlin,3.0
196,Sandy,Leon,Cleveland,2020,c,31.111,5.144,MAS+,2.0
197,Delino,DeShields Jr.,Cleveland,2020,cf-lf,27.320,4.109,Wasserman,1.875
198,Domingo,Santana,Cleveland,2020,lf,27.331,4.024,Wasserman ,1.5
199,Tyler,Naquin,Cleveland,2020,rf,29.069,3.033,Hendricks Spts,1.45
200,Dominic,Leone,Cleveland,2020,rhp,28.249,4.068,Frye McCann,1.25
201,Nick,Wittgren,Cleveland,2020,rhp,29.034,3.071,,1.125
202,Shane,Bieber,Cleveland,2020,rhp-s,25.032,1.097,,0.6232
203,James,Hoyt,Cleveland,2020,rhp,33.275,1.108,,0.6085
204,Franmil,Reyes,Cleveland,2020,rf,24.360,1.115,Boras Corp.,0.5864
205,Adam,Cimber,Cleveland,2020,rhp,29.321,2.000,,0.5815
206,Adam,Plutko,Cleveland,2020,rhp,28.272,1.063,,0.5748
207,Jordan,Luplow,Cleveland,2020,of,26.279,1.111,,0.5745
208,Oscar,Mercado,Cleveland,2020,of,25.198,0.139,,0.5734
209,Phil,Maton,Cleveland,2020,rhp,27.099,2.047,,0.5721
210,Greg,Allen,Cleveland,2020,of,27.109,1.099,,0.5713
211,Bradley,Zimmer,Cleveland,2020,of,27.217,2.036,,0.5697
212,Christian,Arroyo,Cleveland,2020,ss,25.033,1.064,O'Connell Spts,0.5655
213,Aaron,Civale,Cleveland,2020,rhp,25.020,0.058,,0.5654
214,Emmanuel,Clase,Cleveland,2020,rhp,22.106,0.059,,0.5648
215,Yu-Cheng,Chang,Cleveland,2020,ss,24.318,0.038,,0.5639
216,James,Karinchak,Cleveland,2020,rhp,24.283,0.017,,0.5637
217,Mike,Freeman,Cleveland,2020,2b,32.332,1.111,BASH Baseball,0.5635
218,Cam,Hill,Cleveland,2020,rhp,26.038,0.000,,0.5635
219,Daniel,Johnson,Cleveland,2020,of,24.356,0.000,,0.5635
220,Kyle,Seager,Seattle,2020,3b,32.241,8.085,Jet Spts,19.5
221,Yusei,Kikuchi,Seattle,2020,lhp-s,29.015,1.000,Boras Corp.,16.0
222,Dee,Gordon,Seattle,2020,2b-cf,32.071,7.154,Rep 1 Baseball,13.744213
223,Bryan,Shaw,Seattle,2020,rhp,32.236,8.081,Rowley Spts,9.0
224,Mitch,Haniger,Seattle,2020,rf,29.191,3.048,Apex,3.01
225,Mallex,Smith,Seattle,2020,lf-cf,27.057,3.125,Reynolds Spts,2.35
226,Taijuan,Walker,Seattle,2020,rhp-s,27.323,5.142,Excel,2.0
227,Yoshihisa,Hirano,Seattle,2020,rhp,36.115,2.000,John Boggs,1.6
228,Kendall,Graveman,Seattle,2020,rhp-s,29.193,4.078,Sports One,1.5
229,Evan,White,Seattle,2020,1b,24.066,0.000,True Gravity,1.3
230,Marco,Gonzales,Seattle,2020,lhp,28.136,2.102,CAA,1.2
231,Carl,Edwards,Seattle,2020,rhp,28.302,3.098,Ballengee,0.95
232,Brandon,Brennan,Seattle,2020,rhp,28.341,1.000,,0.5904
233,Dan,Vogelbach,Seattle,2020,1b,27.197,1.138,ISE,0.5809
234,Tom,Murphy,Seattle,2020,c,29.090,2.092,Ballengee,0.5773
235,J.P.,Crawford,Seattle,2020,ss,25.172,1.163,Wasserman,0.5758
236,Joe,Hudson,Seattle,2020,c,29.041,0.056,,0.575
237,Matt,Magill,Seattle,2020,rhp,30.234,2.031,PSI Spts,0.5749
238,Dan,Altavilla,Seattle,2020,rhp,27.297,2.063,,0.5735
239,Austin L.,Adams,Seattle,2020,rhp,29.058,1.015,,0.5709
240,Austin,Nola,Seattle,2020,c,30.186,0.106,,0.5708
241,Dylan,Moore,Seattle,2020,3b,27.334,1.000,Rep 1 Baseball,0.5701
242,Nestor,Cortes,Seattle,2020,lhp,25.204,0.139,,0.5687
243,Nick,Margevicius,Seattle,2020,lhp,24.013,0.100,,0.5678
244,Shed,Long,Seattle,2020,2b,24.314,0.057,,0.5676
245,Taylor,Williams,Seattle,2020,rhp,28.346,1.078,,0.5674
246,Tim,Lopes,Seattle,2020,2b,26.008,0.069,,0.5667
247,Zac,Grotz,Seattle,2020,rhp,27.135,0.051,,0.5663
248,Justus,Sheffield,Seattle,2020,lhp,24.050,0.053,Taurus Spts Associates,0.5663
249,Kyle,Lewis,Seattle,2020,of,24.354,0.020,,0.565
250,Justin,Dunn,Seattle,2020,rhp,24.283,0.020,,0.5645
251,Gerson,Bautista,Seattle,2020,rhp,25.032,0.120,,0.5641
252,Jose,Marmolejos,Seattle,2020,1b,99.999,0.061,,0.5635
253,Anthony,Misiewicz,Seattle,2020,lhp,25.243,0.000,,0.5635
254,Yohan,Ramirez,Seattle,2020,rhp,25.056,0.000,,0.5635
255,Cody,Bellinger,ChicagoNL,2024,cf,28,6.160,Boras Corp.,27.5
256,Dansby,Swanson,ChicagoNL,2024,ss,30,7.047,Excel,26.0
257,Ian,Happ,ChicagoNL,2024,lf,29,6.036,Excel,21.0
258,Seiya,Suzuki,ChicagoNL,2024,rf,29,2.000,Wasserman,21.0
259,Jameson,Taillon,ChicagoNL,2024,rhp-s,32,7.110,Excel,18.0
260,Kyle,Hendricks,ChicagoNL,2024,rhp-s,34,9.081,Wasserman,16.0
261,Nico,Hoerner,ChicagoNL,2024,2b,27,4.014,Apex,11.5
262,Shota,Imanaga,ChicagoNL,2024,lhp-s,30,0.000,Octagon Yoshinori Hasegawa,9.25
263,Hector,Neris,ChicagoNL,2024,rhp,35,8.068,Octagon,9.0
264,Drew,Smyly,ChicagoNL,2024,lhp,35,11.143,Frontline,8.5
265,Yan,Gomes,ChicagoNL,2024,c,36,11.083,Jet Spts,6.0
266,Justin,Steele,ChicagoNL,2024,lhp-s,28,2.143,Wasserman,4.0
267,Patrick,Wisdom,ChicagoNL,2024,3b-1b,32,3.058,Apex,2.725
268,Adbert,Alzolay,ChicagoNL,2024,rhp-s,29,3.050,,2.11
269,Mike,Tauchman,ChicagoNL,2024,cf,33,3.143,Meister Spts,1.95
270,Yency,Almonte,ChicagoNL,2024,rhp,30,4.143,Rosenhaus Spts,1.9
271,Nick,Madrigal,ChicagoNL,2024,2b,27,3.163,,1.81
272,Garrett,Cooper,ChicagoNL,2024,1b,33,6.053,Ballengee,1.75
273,Mark,Leiter Jr.,ChicagoNL,2024,rhp,33,3.031,,1.5
274,Julian,Merryweather,ChicagoNL,2024,rhp,32,3.109,,1.175
275,Christopher,Morel,ChicagoNL,2024,3b,24,1.117,,0.767
276,Jose,Cuas,ChicagoNL,2024,rhp,30,1.129,,0.762
277,Javier,Assad,ChicagoNL,2024,rhp,26,1.027,,0.755
278,Miguel,Amaya,ChicagoNL,2024,c,25,0.130,,0.7465
279,Miles,Mastrobuoni,ChicagoNL,2024,2b,28,0.140,,0.746
280,Michael,Busch,ChicagoNL,2024,2b,26,0.045,,0.7415
281,Jordan,Wicks,ChicagoNL,2024,lhp,24,0.037,,0.7415
282,Caleb,Kilian,ChicagoNL,2024,rhp,27,0.020,,0.7405
283,Luke,Little,ChicagoNL,2024,lhp,23,0.140,,0.7405
284,Kyle,Seager,Seattle,2021,3b,33.240,9.085,Jet Spts,18.5
285,Yusei,Kikuchi,Seattle,2021,lhp-s,30.014,2.000,Boras Corp.,16.5
286,James,Paxton,Seattle,2021,lhp-s,32.237,6.151,Boras Corp.,8.5
287,Marco,Gonzales,Seattle,2021,lhp,29.135,3.102,CAA,5.25
288,Mitch,Haniger,Seattle,2021,rf,30.190,4.048,Apex,3.01
289,Rafael,Montero,Seattle,2021,rhp,30.257,4.138,GSE,2.25
290,J.P.,Crawford,Seattle,2021,ss,26.171,2.163,Wasserman,2.05
291,Chris,Flexen,Seattle,2021,rhp-s,27.000,0.107,O'Connell Spts,1.7
292,Evan,White,Seattle,2021,1b,25.066,1.000,True Gravity,1.3
293,Ken,Giles,Seattle,2021,rhp,30.284,6.113,Rowley Spts,1.25
294,Kendall,Graveman,Seattle,2021,rhp-s,30.192,5.078,Sports One,1.25
295,Tom,Murphy,Seattle,2021,c,30.089,3.092,Ballengee,0.875
296,Keynan,Middleton,Seattle,2021,rhp,27.292,3.089,ACES,0.8
297,Drew,Steckenrider,Seattle,2021,rhp,30.173,3.094,True Gravity,0.8
298,Kyle,Lewis,Seattle,2021,of,25.353,1.020,VC Spts,0.625
299,Justus,Sheffield,Seattle,2021,lhp,25.049,1.053,Taurus Spts,0.625
300,Casey,Sadler,Seattle,2021,rhp,30.353,2.035,,0.5918
301,Dylan,Moore,Seattle,2021,3b,28.333,2.000,Rep 1,0.5904
302,Ty,France,Seattle,2021,3b,26.353,1.089,Reynolds Spts,0.5878
303,Nick,Margevicius,Seattle,2021,lhp,25.013,1.100,,0.5869
304,Andres,Munoz,Seattle,2021,rhp,22.166,1.080,,0.585
305,Justin,Dunn,Seattle,2021,rhp,25.282,1.020,CAA,0.5849
306,Luis,Torrens,Seattle,2021,c,25.060,1.128,,0.5807
307,Shed,Long,Seattle,2021,2b,25.313,1.057,,0.5805
308,Anthony,Misiewicz,Seattle,2021,lhp,26.242,1.000,,0.5787
309,Jose,Marmolejos,Seattle,2021,1b,28.180,1.017,,0.5755
310,Sam,Haggerty,Seattle,2021,2b,27.036,0.140,,0.5743
311,Jake,Fraley,Seattle,2021,cf,26.037,0.097,,0.5721
312,Taylor,Trammell,Seattle,2021,of,23.291,0.000,Jet Sports,0.5705
313,Will,Vest,Seattle,2021,rhp,26.025,0.000,,0.5705
314,Jose,Ramirez,Cleveland,2021,3b,28.287,6.074,Republik Spts,9.4
315,Eddie,Rosario,Cleveland,2021,lf,29.276,5.120,Roc Nation,8.0
316,Roberto,Perez,Cleveland,2021,c,32.190,6.083,MDR Spts,5.5
317,Cesar,Hernandez,Cleveland,2021,2b,31.039,6.154,Octagon,5.0
318,Austin,Hedges,Cleveland,2021,c,28.317,4.166,Boras Corp.,3.28
319,Amed,Rosario,Cleveland,2021,ss,25.223,3.062,Octagon,2.4
320,Nick,Wittgren,Cleveland,2021,rhp,30.033,4.071,,2.0
321,Ben,Gamel,Cleveland,2021,cf,29.045,4.029,Jet Spts,1.5
322,Oliver,Perez,Cleveland,2021,lhp,40.321,16.093,Boras Corp.,1.25
323,Bryan,Shaw,Cleveland,2021,rhp,33.236,8.148,Rowley Spts,1.0
324,Phil,Maton,Cleveland,2021,rhp,28.098,3.047,,0.975
325,Shane,Bieber,Cleveland,2021,rhp-s,26.031,2.097,Rosenhaus Spts,0.6799
326,Franmil,Reyes,Cleveland,2021,rf,25.359,2.115,Boras Corp.,0.6024
327,Zach,Plesac,Cleveland,2021,rhp,26.161,1.078,CAA,0.5902
328,Aaron,Civale,Cleveland,2021,rhp,26.019,1.058,,0.5874
329,Cal,Quantrill,Cleveland,2021,rhp-s,26.141,1.132,,0.5862
330,James,Karinchak,Cleveland,2021,rhp,25.282,1.017,,0.585
331,Jake,Bauers,Cleveland,2021,1b,25.268,1.100,,0.5844
332,Jordan,Luplow,Cleveland,2021,of,27.278,2.112,MVP Sports,0.5815
333,Cam,Hill,Cleveland,2021,rhp,27.038,0.158,,0.5775
334,Josh,Naylor,Cleveland,2021,lf-1b,24.009,1.118,ISE,0.5775
335,Andres,Gimenez,Cleveland,2021,ss,22.300,1.000,,0.5771
336,Triston,McKenzie,Cleveland,2021,rhp,23.333,0.103,,0.5753
337,Emmanuel,Clase,Cleveland,2021,rhp,23.105,0.059,,0.5718
338,Logan,Allen,Cleveland,2021,lhp,24.039,0.083,,0.5715
339,Yu-Cheng,Chang,Cleveland,2021,ss,25.317,1.005,,0.5711
340,Trevor,Stephan,Cleveland,2021,rhp,25.218,0.000,,0.5705
341,Francisco,Lindor,NewYorkNL,2024,ss,30,8.113,SportsMeter,34.1
342,Edwin,Díaz,NewYorkNL,2024,rhp-c,30,7.121,Wasserman,21.25
343,Starling,Marte,NewYorkNL,2024,rf,35,10.162,Rep 1,20.75
344,Pete,Alonso,NewYorkNL,2024,1b,29,5.000,Boras Corp.,20.5
345,Brandon,Nimmo,NewYorkNL,2024,lf,31,7.042,Boras Corp.,20.5
346,Kodai,Senga,NewYorkNL,2024,rhp-s,31,1.000,Wasserman,15.0
347,Sean,Manaea,NewYorkNL,2024,lhp-s,32,7.157,Boras Corp.,14.5
