player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Andrus_5396,8709,Elvis,Andrus,SS,1988-08-26,https://www.spotrac.com/mlb/player/_/id/5396,https://www.baseball-reference.com/players/a/andruel01.shtml
Niese_7456,4424,Jonathan,Niese,RP,1986-10-27,https://www.spotrac.com/mlb/player/_/id/7456,https://www.baseball-reference.com/players/n/niesejo01.shtml
Stubbs_7290,9328,Drew,Stubbs,CF,1984-10-04,https://www.spotrac.com/mlb/player/_/id/7290,https://www.baseball-reference.com/players/s/stubbdr01.shtml
Lowrie_5192,4418,Jed,Lowrie,2B,1984-04-17,https://www.spotrac.com/mlb/player/_/id/5192,https://www.baseball-reference.com/players/l/lowrije01.shtml
Bumgarner_7510,5524,Madison,Bumgarner,SP,1989-08-01,https://www.spotrac.com/mlb/player/_/id/7510,https://www.baseball-reference.com/players/b/bumgama01.shtml
Romo_5359,9817,Sergio,Romo,RP,1983-03-04,https://www.spotrac.com/mlb/player/_/id/5359,https://www.baseball-reference.com/players/r/romose01.shtml
Gregerson_5339,4090,Luke,Gregerson,RP,1984-05-14,https://www.spotrac.com/mlb/player/_/id/5339,https://www.baseball-reference.com/players/g/gregelu01.shtml
Venable_7508,211,Will,Venable,CF,1982-10-29,https://www.spotrac.com/mlb/player/_/id/7508,https://www.baseball-reference.com/players/v/venabwi01.shtml
Narveson_7371,2141,Chris,Narveson,RP,1981-12-20,https://www.spotrac.com/mlb/player/_/id/7371,https://www.baseball-reference.com/players/n/narvech01.shtml
Cecil_5403,2660,Brett,Cecil,RP,1986-07-02,https://www.spotrac.com/mlb/player/_/id/5403,https://www.baseball-reference.com/players/c/cecilbr01.shtml
Chavez_5330,5448,Jesse,Chavez,RP,1983-08-21,https://www.spotrac.com/mlb/player/_/id/5330,https://www.baseball-reference.com/players/c/chaveje01.shtml
Rasmus_5378,9893,Colby,Rasmus,LF,1986-08-11,https://www.spotrac.com/mlb/player/_/id/5378,https://www.baseball-reference.com/players/r/rasmuco01.shtml
Clippard_7541,5640,Tyler,Clippard,RP,1985-02-14,https://www.spotrac.com/mlb/player/_/id/7541,https://www.baseball-reference.com/players/c/clippty01.shtml
Axford_7363,9059,John,Axford,RP,1983-04-01,https://www.spotrac.com/mlb/player/_/id/7363,https://www.baseball-reference.com/players/a/axforjo01.shtml
Hunter_7558,1157,Tommy,Hunter,RP,1986-07-03,https://www.spotrac.com/mlb/player/_/id/7558,https://www.baseball-reference.com/players/h/hunteto02.shtml
Desmond_7542,6885,Ian,Desmond,LF,1985-09-20,https://www.spotrac.com/mlb/player/_/id/7542,https://www.baseball-reference.com/players/d/desmoia01.shtml
Morton_7491,4676,Charlie,Morton,SP,1983-11-12,https://www.spotrac.com/mlb/player/_/id/7491,https://www.baseball-reference.com/players/m/mortoch02.shtml
Castro_7264,4579,Starlin,Castro,2B,1990-03-24,https://www.spotrac.com/mlb/player/_/id/7264,https://www.baseball-reference.com/players/c/castrst01.shtml
Cahill_5316,6249,Trevor,Cahill,SP,1988-03-01,https://www.spotrac.com/mlb/player/_/id/5316,https://www.baseball-reference.com/players/c/cahiltr01.shtml
Hundley_5342,3376,Nick,Hundley,C,1983-09-08,https://www.spotrac.com/mlb/player/_/id/5342,https://www.baseball-reference.com/players/h/hundlni01.shtml
Norris_7336,9492,Bud,Norris,SP,1985-03-02,https://www.spotrac.com/mlb/player/_/id/7336,https://www.baseball-reference.com/players/n/norribu01.shtml
Valencia_7445,6364,Danny,Valencia,3B,1984-09-19,https://www.spotrac.com/mlb/player/_/id/7445,https://www.baseball-reference.com/players/v/valenda01.shtml
Walker_7499,7539,Neil,Walker,2B,1985-09-10,https://www.spotrac.com/mlb/player/_/id/7499,https://www.baseball-reference.com/players/w/walkene01.shtml
Fister_7518,9425,Doug,Fister,SP,1984-02-04,https://www.spotrac.com/mlb/player/_/id/7518,https://www.baseball-reference.com/players/f/fistedo01.shtml
Snider_5408,2830,Travis,Snider,RF,1988-02-02,https://www.spotrac.com/mlb/player/_/id/5408,https://www.baseball-reference.com/players/s/snidetr01.shtml
Motte_5373,5861,Jason,Motte,RP,1982-06-22,https://www.spotrac.com/mlb/player/_/id/5373,https://www.baseball-reference.com/players/m/motteja01.shtml
Jepsen_7321,6475,Kevin,Jepsen,RP,1984-07-26,https://www.spotrac.com/mlb/player/_/id/7321,https://www.baseball-reference.com/players/j/jepseke01.shtml
Thatcher_687,4620,Joe,Thatcher,RP,1981-10-04,https://www.spotrac.com/mlb/player/_/id/687,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Nova_7464,1994,Ivan,Nova,SP,1987-01-12,https://www.spotrac.com/mlb/player/_/id/7464,https://www.baseball-reference.com/players/n/novaiv01.shtml
Sanchez_7338,3492,Angel,Sanchez,RP,1983-09-20,https://www.spotrac.com/mlb/player/_/id/7338,https://www.baseball-reference.com/players/s/sanchan02.shtml
Davis_7447,8433,Ike,Davis,1B,1987-03-22,https://www.spotrac.com/mlb/player/_/id/7447,https://www.baseball-reference.com/players/d/davisik02.shtml
Holland_5390,4141,Derek,Holland,SP,1986-10-09,https://www.spotrac.com/mlb/player/_/id/5390,https://www.baseball-reference.com/players/h/hollade01.shtml
Rzepczynski_7355,6612,Marc,Rzepczynski,RP,1985-08-29,https://www.spotrac.com/mlb/player/_/id/7355,https://www.baseball-reference.com/players/r/rzepcma01.shtml
Maybin_327,5223,Cameron,Maybin,CF,1987-04-04,https://www.spotrac.com/mlb/player/_/id/327,https://www.baseball-reference.com/players/m/maybica01.shtml
Butera_7437,3411,Drew,Butera,C,1983-08-09,https://www.spotrac.com/mlb/player/_/id/7437,https://www.baseball-reference.com/players/b/buterdr01.shtml
Harrison_5389,5551,Matt,Harrison,SP,1985-09-16,https://www.spotrac.com/mlb/player/_/id/5389,https://www.baseball-reference.com/players/h/harrima01.shtml
Rodriguez_7538,6589,Sean,Rodriguez,2B,1985-04-26,https://www.spotrac.com/mlb/player/_/id/7538,https://www.baseball-reference.com/players/r/rodrise01.shtml
Escobar_7417,6310,Alcides,Escobar,SS,1986-12-16,https://www.spotrac.com/mlb/player/_/id/7417,https://www.baseball-reference.com/players/e/escobal02.shtml
Cashner_7263,8782,Andrew,Cashner,SP,1986-09-11,https://www.spotrac.com/mlb/player/_/id/7263,https://www.baseball-reference.com/players/c/cashnan01.shtml
Russell_7270,4089,James,Russell,RP,1986-01-08,https://www.spotrac.com/mlb/player/_/id/7270,https://www.baseball-reference.com/players/r/russeja02.shtml
Joyce_7534,3353,Matt,Joyce,RF,1984-08-03,https://www.spotrac.com/mlb/player/_/id/7534,https://www.baseball-reference.com/players/j/joycema01.shtml
Parra_7224,8553,Gerardo,Parra,LF,1987-05-06,https://www.spotrac.com/mlb/player/_/id/7224,https://www.baseball-reference.com/players/p/parrage01.shtml
Moreland_7560,3086,Mitch,Moreland,1B,1985-09-06,https://www.spotrac.com/mlb/player/_/id/7560,https://www.baseball-reference.com/players/m/morelmi01.shtml
Brignac_7525,8380,Reid,Brignac,3B,1986-01-16,https://www.spotrac.com/mlb/player/_/id/7525,https://www.baseball-reference.com/players/b/brignre01.shtml
Avila_7381,7476,Alex,Avila,C,1987-01-29,https://www.spotrac.com/mlb/player/_/id/7381,https://www.baseball-reference.com/players/a/avilaal01.shtml
Sale_7278,10603,Chris,Sale,SP,1989-03-30,https://www.spotrac.com/mlb/player/_/id/7278,https://www.baseball-reference.com/players/s/salech01.shtml
Barton_601,5928,Daric,Barton,1B,1985-08-16,https://www.spotrac.com/mlb/player/_/id/601,https://www.baseball-reference.com/players/b/bartoda02.shtml
Bonifacio_5250,4054,Emilio,Bonifacio,CF,1985-04-23,https://www.spotrac.com/mlb/player/_/id/5250,https://www.baseball-reference.com/players/b/bonifem01.shtml
Leake_7285,10130,Mike,Leake,SP,1987-11-12,https://www.spotrac.com/mlb/player/_/id/7285,https://www.baseball-reference.com/players/l/leakemi01.shtml
Johnson_7333,1191,Chris,Johnson,3B,1984-10-01,https://www.spotrac.com/mlb/player/_/id/7333,https://www.baseball-reference.com/players/j/johnsch05.shtml
Fowler_5231,4062,Dexter,Fowler,CF,1986-03-22,https://www.spotrac.com/mlb/player/_/id/5231,https://www.baseball-reference.com/players/f/fowlede01.shtml
Lucroy_7368,7870,Jonathan,Lucroy,C,1986-06-13,https://www.spotrac.com/mlb/player/_/id/7368,https://www.baseball-reference.com/players/l/lucrojo01.shtml
Hernandez_7211,4259,David,Hernandez,RP,1985-05-13,https://www.spotrac.com/mlb/player/_/id/7211,https://www.baseball-reference.com/players/h/hernada01.shtml
Kennedy_588,6986,Ian,Kennedy,SP,1984-12-19,https://www.spotrac.com/mlb/player/_/id/588,https://www.baseball-reference.com/players/k/kenneia01.shtml
Bourgeois_7646,2225,Jason,Bourgeois,LF,1982-01-04,https://www.spotrac.com/mlb/player/_/id/7646,https://www.baseball-reference.com/players/b/bourgja01.shtml
Wood_7292,9884,Travis,Wood,SP,1987-02-06,https://www.spotrac.com/mlb/player/_/id/7292,https://www.baseball-reference.com/players/w/woodtr01.shtml
Murphy_5301,4316,Daniel,Murphy,2B,1985-04-01,https://www.spotrac.com/mlb/player/_/id/5301,https://www.baseball-reference.com/players/m/murphda08.shtml
Brantley_7294,4106,Michael,Brantley,LF,1987-05-15,https://www.spotrac.com/mlb/player/_/id/7294,https://www.baseball-reference.com/players/b/brantmi02.shtml
Castro_7327,8722,Jason,Castro,C,1987-06-18,https://www.spotrac.com/mlb/player/_/id/7327,https://www.baseball-reference.com/players/c/castrja01.shtml
Ellis_7427,5677,A.J.,Ellis,C,1981-04-09,https://www.spotrac.com/mlb/player/_/id/7427,https://www.baseball-reference.com/players/e/ellisaj01.shtml
Melancon_7335,4264,Mark,Melancon,RP,1985-03-28,https://www.spotrac.com/mlb/player/_/id/7335,https://www.baseball-reference.com/players/m/melanma01.shtml
Gonzalez_7342,7448,Gio,Gonzalez,SP,1985-09-19,https://www.spotrac.com/mlb/player/_/id/7342,https://www.baseball-reference.com/players/g/gonzagi01.shtml
Blevins_7341,7841,Jerry,Blevins,RP,1983-09-06,https://www.spotrac.com/mlb/player/_/id/7341,https://www.baseball-reference.com/players/b/blevije01.shtml
Thole_7459,9689,Josh,Thole,C,1986-10-28,https://www.spotrac.com/mlb/player/_/id/7459,https://www.baseball-reference.com/players/t/tholejo01.shtml
Saunders_7523,9981,Michael,Saunders,LF,1986-11-19,https://www.spotrac.com/mlb/player/_/id/7523,https://www.baseball-reference.com/players/s/saundmi01.shtml
Nunez_7465,6848,Eduardo,Nunez,SS,1987-06-15,https://www.spotrac.com/mlb/player/_/id/7465,https://www.baseball-reference.com/players/n/nunezed02.shtml
Heisey_7284,3978,Chris,Heisey,LF,1984-12-14,https://www.spotrac.com/mlb/player/_/id/7284,https://www.baseball-reference.com/players/h/heisech01.shtml
Kimbrel_7233,6655,Craig,Kimbrel,RP,1988-05-28,https://www.spotrac.com/mlb/player/_/id/7233,https://www.baseball-reference.com/players/k/kimbrcr01.shtml
Martínez_7361,5337,Cristhian,Martínez,RP,1982-03-06,https://www.spotrac.com/mlb/player/_/id/7361,https://www.baseball-reference.com/players/m/marticr01.shtml
Hudson_7221,7146,Daniel,Hudson,RP,1987-03-09,https://www.spotrac.com/mlb/player/_/id/7221,https://www.baseball-reference.com/players/h/hudsoda01.shtml
Arrieta_7237,4153,Jake,Arrieta,SP,1986-03-06,https://www.spotrac.com/mlb/player/_/id/7237,https://www.baseball-reference.com/players/a/arrieja01.shtml
Manship_7441,6865,Jeff,Manship,RP,1985-01-16,https://www.spotrac.com/mlb/player/_/id/7441,https://www.baseball-reference.com/players/m/manshje01.shtml
Chacin_7307,2608,Jhoulys,Chacin,SP,1988-01-07,https://www.spotrac.com/mlb/player/_/id/7307,https://www.baseball-reference.com/players/c/chacijh01.shtml
Smoak_6967,9054,Justin,Smoak,1B,1986-12-05,https://www.spotrac.com/mlb/player/_/id/6967,https://www.baseball-reference.com/players/s/smoakju01.shtml
Davis_5397,9272,Chris,Davis,1B,1986-03-17,https://www.spotrac.com/mlb/player/_/id/5397,https://www.baseball-reference.com/players/d/davisch02.shtml
Enright_7218,2412,Barry,Enright,SP,1986-03-30,https://www.spotrac.com/mlb/player/_/id/7218,https://www.baseball-reference.com/players/e/enrigba01.shtml
Schlereth_7386,8739,Daniel,Schlereth,RP,1986-05-09,https://www.spotrac.com/mlb/player/_/id/7386,https://www.baseball-reference.com/players/s/schleda01.shtml
Storen_6802,6983,Drew,Storen,RP,1987-08-11,https://www.spotrac.com/mlb/player/_/id/6802,https://www.baseball-reference.com/players/s/storedr01.shtml
Abad_7326,4994,Fernando,Abad,RP,1985-12-17,https://www.spotrac.com/mlb/player/_/id/7326,https://www.baseball-reference.com/players/a/abadfe01.shtml
Ondrusek_7288,3677,Logan,Ondrusek,RP,1985-02-13,https://www.spotrac.com/mlb/player/_/id/7288,https://www.baseball-reference.com/players/o/ondrulo01.shtml
Moore_7521,9362,Adam,Moore,C,1984-05-08,https://www.spotrac.com/mlb/player/_/id/7521,https://www.baseball-reference.com/players/m/mooread01.shtml
Nava_7256,5450,Daniel,Nava,LF,1983-02-22,https://www.spotrac.com/mlb/player/_/id/7256,https://www.baseball-reference.com/players/n/navada01.shtml
Reddick_7258,3892,Josh,Reddick,RF,1987-02-19,https://www.spotrac.com/mlb/player/_/id/7258,https://www.baseball-reference.com/players/r/reddijo01.shtml
Tomlin_7306,9388,Josh,Tomlin,SP,1984-10-19,https://www.spotrac.com/mlb/player/_/id/7306,https://www.baseball-reference.com/players/t/tomlijo01.shtml
Tillman_7245,5279,Chris,Tillman,SP,1988-04-15,https://www.spotrac.com/mlb/player/_/id/7245,https://www.baseball-reference.com/players/t/tillmch01.shtml
Barney_7260,2430,Darwin,Barney,SS,1985-11-08,https://www.spotrac.com/mlb/player/_/id/7260,https://www.baseball-reference.com/players/b/barneda01.shtml
Santana_7304,2396,Carlos,Santana,1B,1986-04-08,https://www.spotrac.com/mlb/player/_/id/7304,https://www.baseball-reference.com/players/s/santaca01.shtml
Gentry_7557,9571,Craig,Gentry,LF,1983-11-29,https://www.spotrac.com/mlb/player/_/id/7557,https://www.baseball-reference.com/players/g/gentrcr01.shtml
Freese_7376,9549,David,Freese,3B,1983-04-28,https://www.spotrac.com/mlb/player/_/id/7376,https://www.baseball-reference.com/players/f/freesda01.shtml
Stanton_6864,4949,Giancarlo,Stanton,RF,1989-11-08,https://www.spotrac.com/mlb/player/_/id/6864,https://www.baseball-reference.com/players/s/stantmi03.shtml
Jay_7377,5227,Jon,Jay,CF,1985-03-15,https://www.spotrac.com/mlb/player/_/id/7377,https://www.baseball-reference.com/players/j/jayjo02.shtml
Jansen_7635,3096,Kenley,Jansen,RP,1987-09-30,https://www.spotrac.com/mlb/player/_/id/7635,https://www.baseball-reference.com/players/j/janseke01.shtml
Strop_7563,4070,Pedro,Strop,RP,1985-06-13,https://www.spotrac.com/mlb/player/_/id/7563,https://www.baseball-reference.com/players/s/stroppe01.shtml
Carrasco_7295,6632,Carlos,Carrasco,SP,1987-03-21,https://www.spotrac.com/mlb/player/_/id/7295,https://www.baseball-reference.com/players/c/carraca01.shtml
Luebke_7507,1984,Cory,Luebke,RP,1985-03-04,https://www.spotrac.com/mlb/player/_/id/7507,https://www.baseball-reference.com/players/l/luebkco01.shtml
McGee_7535,7550,Jake,McGee,RP,1986-08-06,https://www.spotrac.com/mlb/player/_/id/7535,https://www.baseball-reference.com/players/m/mcgeeja01.shtml
Espinosa_7543,9219,Danny,Espinosa,SS,1987-04-25,https://www.spotrac.com/mlb/player/_/id/7543,https://www.baseball-reference.com/players/e/espinda01.shtml
Zimmermann_5413,4505,Jordan,Zimmermann,SP,1986-05-23,https://www.spotrac.com/mlb/player/_/id/5413,https://www.baseball-reference.com/players/z/zimmejo02.shtml
Ramos_7550,1433,Wilson,Ramos,C,1987-08-10,https://www.spotrac.com/mlb/player/_/id/7550,https://www.baseball-reference.com/players/r/ramoswi01.shtml
Moss_98,4467,Brandon,Moss,DH,1983-09-16,https://www.spotrac.com/mlb/player/_/id/98,https://www.baseball-reference.com/players/m/mossbr01.shtml
Freeman_7359,5361,Freddie,Freeman,1B,1989-09-12,https://www.spotrac.com/mlb/player/_/id/7359,https://www.baseball-reference.com/players/f/freemfr01.shtml
Jeffress_7419,9490,Jeremy,Jeffress,RP,1987-09-21,https://www.spotrac.com/mlb/player/_/id/7419,https://www.baseball-reference.com/players/j/jeffrje01.shtml
Belisario_9160,2203,Ronald,Belisario,RP,1982-12-31,https://www.spotrac.com/mlb/player/_/id/9160,https://www.baseball-reference.com/players/b/belisro01.shtml
Pestano_7302,4782,Vinnie,Pestano,RP,1985-02-20,https://www.spotrac.com/mlb/player/_/id/7302,https://www.baseball-reference.com/players/p/pestavi01.shtml
Reed_8496,10586,Addison,Reed,RP,1988-12-27,https://www.spotrac.com/mlb/player/_/id/8496,https://www.baseball-reference.com/players/r/reedad01.shtml
Alburquerque_8511,6324,Al,Alburquerque,RP,1986-06-10,https://www.spotrac.com/mlb/player/_/id/8511,https://www.baseball-reference.com/players/a/albural01.shtml
De Aza_7273,3371,Alejandro,De Aza,LF,1984-04-11,https://www.spotrac.com/mlb/player/_/id/7273,https://www.baseball-reference.com/players/d/deazaal01.shtml
Cobb_8473,6562,Alex,Cobb,SP,1987-10-07,https://www.spotrac.com/mlb/player/_/id/8473,https://www.baseball-reference.com/players/c/cobbal01.shtml
Craig_7633,3433,Allen,Craig,RF,1984-07-18,https://www.spotrac.com/mlb/player/_/id/7633,https://www.baseball-reference.com/players/c/craigal01.shtml
Brown_11610,3837,Andrew,Brown,LF,1984-09-10,https://www.spotrac.com/mlb/player/_/id/11610,https://www.baseball-reference.com/players/b/brownan02.shtml
Carignan_8592,2431,Andrew,Carignan,RP,1986-07-23,https://www.spotrac.com/mlb/player/_/id/8592,https://www.baseball-reference.com/players/c/carigan01.shtml
Romine_8551,1159,Andrew,Romine,SS,1985-12-24,https://www.spotrac.com/mlb/player/_/id/8551,https://www.baseball-reference.com/players/r/rominan01.shtml
Rizzo_8670,3473,Anthony,Rizzo,1B,1989-08-08,https://www.spotrac.com/mlb/player/_/id/8670,https://www.baseball-reference.com/players/r/rizzoan01.shtml
Vizcaino_8636,5498,Arodys,Vizcaino,RP,1990-11-13,https://www.spotrac.com/mlb/player/_/id/8636,https://www.baseball-reference.com/players/v/vizcaar01.shtml
Romine_8461,5491,Austin,Romine,C,1988-11-22,https://www.spotrac.com/mlb/player/_/id/8461,https://www.baseball-reference.com/players/r/rominau01.shtml
Hand_8640,9111,Brad,Hand,RP,1990-03-20,https://www.spotrac.com/mlb/player/_/id/8640,https://www.baseball-reference.com/players/h/handbr01.shtml
Peacock_8601,5401,Brad,Peacock,SP,1988-02-02,https://www.spotrac.com/mlb/player/_/id/8601,https://www.baseball-reference.com/players/p/peacobr01.shtml
Belt_7629,10264,Brandon,Belt,1B,1988-04-20,https://www.spotrac.com/mlb/player/_/id/7629,https://www.baseball-reference.com/players/b/beltbr01.shtml
Crawford_8745,5343,Brandon,Crawford,SS,1987-01-21,https://www.spotrac.com/mlb/player/_/id/8745,https://www.baseball-reference.com/players/c/crawfbr01.shtml
Dickson_8728,6979,Brandon,Dickson,SP,1984-11-03,https://www.spotrac.com/mlb/player/_/id/8728,https://www.baseball-reference.com/players/d/dicksbr01.shtml
Guyer_8480,2636,Brandon,Guyer,RF,1986-01-28,https://www.spotrac.com/mlb/player/_/id/8480,https://www.baseball-reference.com/players/g/guyerbr01.shtml
Kintzler_7367,9939,Brandon,Kintzler,RP,1984-08-01,https://www.spotrac.com/mlb/player/_/id/7367,https://www.baseball-reference.com/players/k/kintzbr01.shtml
Snyder_7243,9856,Brandon,Snyder,3B,1986-11-23,https://www.spotrac.com/mlb/player/_/id/7243,https://www.baseball-reference.com/players/s/snydebr03.shtml
Shaw_8798,8110,Bryan,Shaw,RP,1987-11-08,https://www.spotrac.com/mlb/player/_/id/8798,https://www.baseball-reference.com/players/s/shawbr01.shtml
Blackmon_9156,7859,Charlie,Blackmon,CF,1986-07-01,https://www.spotrac.com/mlb/player/_/id/9156,https://www.baseball-reference.com/players/b/blackch02.shtml
Gillaspie_8746,9009,Conor,Gillaspie,3B,1987-07-18,https://www.spotrac.com/mlb/player/_/id/8746,https://www.baseball-reference.com/players/g/gillaco01.shtml
Kluber_8504,2429,Corey,Kluber,SP,1986-04-10,https://www.spotrac.com/mlb/player/_/id/8504,https://www.baseball-reference.com/players/k/klubeco01.shtml
Gearrin_8633,7947,Cory,Gearrin,RP,1986-04-14,https://www.spotrac.com/mlb/player/_/id/8633,https://www.baseball-reference.com/players/g/gearrco01.shtml
Stammen_7552,7274,Craig,Stammen,RP,1984-03-09,https://www.spotrac.com/mlb/player/_/id/7552,https://www.baseball-reference.com/players/s/stammcr01.shtml
LeMahieu_10696,9874,D.J.,LeMahieu,2B,1988-07-13,https://www.spotrac.com/mlb/player/_/id/10696,https://www.baseball-reference.com/players/l/lemahdj01.shtml
Descalso_7375,8392,Daniel,Descalso,3B,1986-10-19,https://www.spotrac.com/mlb/player/_/id/7375,https://www.baseball-reference.com/players/d/descada01.shtml
Duffy_8520,3542,Danny,Duffy,SP,1988-12-21,https://www.spotrac.com/mlb/player/_/id/8520,https://www.baseball-reference.com/players/d/duffyda01.shtml
Farquhar_8485,8501,Danny,Farquhar,RP,1987-02-17,https://www.spotrac.com/mlb/player/_/id/8485,https://www.baseball-reference.com/players/f/farquda01.shtml
Carpenter_8684,3959,David,Carpenter,RP,1985-07-15,https://www.spotrac.com/mlb/player/_/id/8684,https://www.baseball-reference.com/players/c/carpeda01.shtml
Strange-Gordon_8765,8203,Dee,Strange-Gordon,2B,1988-04-22,https://www.spotrac.com/mlb/player/_/id/8765,https://www.baseball-reference.com/players/g/gordode01.shtml
Betances_8456,6216,Dellin,Betances,RP,1988-03-23,https://www.spotrac.com/mlb/player/_/id/8456,https://www.baseball-reference.com/players/b/betande01.shtml
Mesoraco_8674,5666,Devin,Mesoraco,C,1988-06-19,https://www.spotrac.com/mlb/player/_/id/8674,https://www.baseball-reference.com/players/m/mesorde01.shtml
Brown_7471,3154,Domonic,Brown,LF,1987-09-03,https://www.spotrac.com/mlb/player/_/id/7471,https://www.baseball-reference.com/players/b/browndo01.shtml
Pomeranz_8709,11426,Drew,Pomeranz,SP,1988-11-22,https://www.spotrac.com/mlb/player/_/id/8709,https://www.baseball-reference.com/players/p/pomerdr01.shtml
Escobar_8500,6153,Eduardo,Escobar,SS,1989-01-05,https://www.spotrac.com/mlb/player/_/id/8500,https://www.baseball-reference.com/players/e/escobed01.shtml
Hosmer_8531,3516,Eric,Hosmer,1B,1989-10-24,https://www.spotrac.com/mlb/player/_/id/8531,https://www.baseball-reference.com/players/h/hosmeer01.shtml
Sogard_7345,7927,Eric,Sogard,2B,1986-05-22,https://www.spotrac.com/mlb/player/_/id/7345,https://www.baseball-reference.com/players/s/sogarer01.shtml
Thames_8493,3711,Eric,Thames,1B,1986-11-10,https://www.spotrac.com/mlb/player/_/id/8493,https://www.baseball-reference.com/players/t/thameer01.shtml
Kratz_8655,4403,Erik,Kratz,C,1980-06-15,https://www.spotrac.com/mlb/player/_/id/8655,https://www.baseball-reference.com/players/k/kratzer01.shtml
Carrera_8510,9048,Ezequiel,Carrera,CF,1987-06-11,https://www.spotrac.com/mlb/player/_/id/8510,https://www.baseball-reference.com/players/c/carreez01.shtml
Richards_8548,9784,Garrett,Richards,SP,1988-05-27,https://www.spotrac.com/mlb/player/_/id/8548,https://www.baseball-reference.com/players/r/richaga01.shtml
Kontos_8457,9486,George,Kontos,RP,1985-06-12,https://www.spotrac.com/mlb/player/_/id/8457,https://www.baseball-reference.com/players/k/kontoge01.shtml
Holland_7418,7196,Greg,Holland,RP,1985-11-20,https://www.spotrac.com/mlb/player/_/id/7418,https://www.baseball-reference.com/players/h/hollagr01.shtml
Santiago_8497,4026,Hector,Santiago,RP,1987-12-16,https://www.spotrac.com/mlb/player/_/id/8497,https://www.baseball-reference.com/players/s/santihe01.shtml
Alvarez III_8481,5669,Henderson,Alvarez III,SP,1990-04-18,https://www.spotrac.com/mlb/player/_/id/8481,https://www.baseball-reference.com/players/a/alvarhe01.shtml
Shuck_8691,6677,J.B.,Shuck,LF,1987-06-18,https://www.spotrac.com/mlb/player/_/id/8691,https://www.baseball-reference.com/players/s/shuckja01.shtml
