player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Hudson_7221,7146,Daniel,Hudson,RP,https://www.spotrac.com/mlb/player/_/id/7221/daniel-hudson
Arrieta_7237,4153,Jake,Arrieta,SP,https://www.spotrac.com/mlb/player/_/id/7237/jake-arrieta
Manship_7441,6865,Jeff,Manship,RP,https://www.spotrac.com/mlb/player/_/id/7441/jeff-manship
Chacin_7307,2608,Jhoulys,Chacin,SP,https://www.spotrac.com/mlb/player/_/id/7307/jhoulys-chacin
Smoak_6967,9054,Justin,Smoak,1B,https://www.spotrac.com/mlb/player/_/id/6967/justin-smoak
Davis_5397,9272,Chris,Davis,1B,https://www.spotrac.com/mlb/player/_/id/5397/chris-davis
Enright_7218,2412,Barry,Enright,SP,https://www.spotrac.com/mlb/player/_/id/7218/barry-enright
Schlereth_7386,8739,Daniel,Schlereth,RP,https://www.spotrac.com/mlb/player/_/id/7386/daniel-schlereth
Storen_6802,6983,Drew,Storen,RP,https://www.spotrac.com/mlb/player/_/id/6802/drew-storen
Abad_7326,4994,Fernando,Abad,RP,https://www.spotrac.com/mlb/player/_/id/7326/fernando-abad
Ondrusek_7288,3677,Logan,Ondrusek,RP,https://www.spotrac.com/mlb/player/_/id/7288/logan-ondrusek
Moore_7521,9362,Adam,Moore,C,https://www.spotrac.com/mlb/player/_/id/7521/adam-moore
Nava_7256,5450,Daniel,Nava,LF,https://www.spotrac.com/mlb/player/_/id/7256/daniel-nava
Reddick_7258,3892,Josh,Reddick,RF,https://www.spotrac.com/mlb/player/_/id/7258/josh-reddick
Tomlin_7306,9388,Josh,Tomlin,SP,https://www.spotrac.com/mlb/player/_/id/7306/josh-tomlin
Tillman_7245,5279,Chris,Tillman,SP,https://www.spotrac.com/mlb/player/_/id/7245/chris-tillman
Barney_7260,2430,Darwin,Barney,SS,https://www.spotrac.com/mlb/player/_/id/7260/darwin-barney
Santana_7304,2396,Carlos,Santana,1B,https://www.spotrac.com/mlb/player/_/id/7304/carlos-santana
Gentry_7557,9571,Craig,Gentry,LF,https://www.spotrac.com/mlb/player/_/id/7557/craig-gentry
Freese_7376,9549,David,Freese,3B,https://www.spotrac.com/mlb/player/_/id/7376/david-freese
Stanton_6864,4949,Giancarlo,Stanton,RF,https://www.spotrac.com/mlb/player/_/id/6864/giancarlo-stanton
Jay_7377,5227,Jon,Jay,CF,https://www.spotrac.com/mlb/player/_/id/7377/jon-jay
Jansen_7635,3096,Kenley,Jansen,RP,https://www.spotrac.com/mlb/player/_/id/7635/kenley-jansen
Strop_7563,4070,Pedro,Strop,RP,https://www.spotrac.com/mlb/player/_/id/7563/pedro-strop
Carrasco_7295,6632,Carlos,Carrasco,SP,https://www.spotrac.com/mlb/player/_/id/7295/carlos-carrasco
Luebke_7507,1984,Cory,Luebke,RP,https://www.spotrac.com/mlb/player/_/id/7507/cory-luebke
McGee_7535,7550,Jake,McGee,RP,https://www.spotrac.com/mlb/player/_/id/7535/jake-mcgee
Espinosa_7543,9219,Danny,Espinosa,SS,https://www.spotrac.com/mlb/player/_/id/7543/danny-espinosa
Zimmermann_5413,4505,Jordan,Zimmermann,SP,https://www.spotrac.com/mlb/player/_/id/5413/jordan-zimmermann
Ramos_7550,1433,Wilson,Ramos,C,https://www.spotrac.com/mlb/player/_/id/7550/wilson-ramos
Moss_98,4467,Brandon,Moss,DH,https://www.spotrac.com/mlb/player/_/id/98/brandon-moss
Freeman_7359,5361,Freddie,Freeman,1B,https://www.spotrac.com/mlb/player/_/id/7359/freddie-freeman
Jeffress_7419,9490,Jeremy,Jeffress,RP,https://www.spotrac.com/mlb/player/_/id/7419/jeremy-jeffress
Belisario_9160,2203,Ronald,Belisario,RP,https://www.spotrac.com/mlb/player/_/id/9160/ronald-belisario
Pestano_7302,4782,Vinnie,Pestano,RP,https://www.spotrac.com/mlb/player/_/id/7302/vinnie-pestano
Reed_8496,10586,Addison,Reed,RP,https://www.spotrac.com/mlb/player/_/id/8496/addison-reed
Alburquerque_8511,6324,Al,Alburquerque,RP,https://www.spotrac.com/mlb/player/_/id/8511/al-alburquerque
De Aza_7273,3371,Alejandro,De Aza,LF,https://www.spotrac.com/mlb/player/_/id/7273/alejandro-de-aza
Cobb_8473,6562,Alex,Cobb,SP,https://www.spotrac.com/mlb/player/_/id/8473/alex-cobb
Craig_7633,3433,Allen,Craig,RF,https://www.spotrac.com/mlb/player/_/id/7633/allen-craig
Brown_11610,3837,Andrew,Brown,LF,https://www.spotrac.com/mlb/player/_/id/11610/andrew-brown
Carignan_8592,2431,Andrew,Carignan,RP,https://www.spotrac.com/mlb/player/_/id/8592/andrew-carignan
Romine_8551,1159,Andrew,Romine,SS,https://www.spotrac.com/mlb/player/_/id/8551/andrew-romine
Rizzo_8670,3473,Anthony,Rizzo,1B,https://www.spotrac.com/mlb/player/_/id/8670/anthony-rizzo
Vizcaino_8636,5498,Arodys,Vizcaino,RP,https://www.spotrac.com/mlb/player/_/id/8636/arodys-vizcaino
Romine_8461,5491,Austin,Romine,C,https://www.spotrac.com/mlb/player/_/id/8461/austin-romine
Hand_8640,9111,Brad,Hand,RP,https://www.spotrac.com/mlb/player/_/id/8640/brad-hand
Peacock_8601,5401,Brad,Peacock,SP,https://www.spotrac.com/mlb/player/_/id/8601/brad-peacock
Belt_7629,10264,Brandon,Belt,1B,https://www.spotrac.com/mlb/player/_/id/7629/brandon-belt
Crawford_8745,5343,Brandon,Crawford,SS,https://www.spotrac.com/mlb/player/_/id/8745/brandon-crawford
Dickson_8728,6979,Brandon,Dickson,SP,https://www.spotrac.com/mlb/player/_/id/8728/brandon-dickson
Guyer_8480,2636,Brandon,Guyer,RF,https://www.spotrac.com/mlb/player/_/id/8480/brandon-guyer
Kintzler_7367,9939,Brandon,Kintzler,RP,https://www.spotrac.com/mlb/player/_/id/7367/brandon-kintzler
Snyder_7243,9856,Brandon,Snyder,3B,https://www.spotrac.com/mlb/player/_/id/7243/brandon-snyder
Shaw_8798,8110,Bryan,Shaw,RP,https://www.spotrac.com/mlb/player/_/id/8798/bryan-shaw
Blackmon_9156,7859,Charlie,Blackmon,CF,https://www.spotrac.com/mlb/player/_/id/9156/charlie-blackmon
Gillaspie_8746,9009,Conor,Gillaspie,3B,https://www.spotrac.com/mlb/player/_/id/8746/conor-gillaspie
Kluber_8504,2429,Corey,Kluber,SP,https://www.spotrac.com/mlb/player/_/id/8504/corey-kluber
Gearrin_8633,7947,Cory,Gearrin,RP,https://www.spotrac.com/mlb/player/_/id/8633/cory-gearrin
Stammen_7552,7274,Craig,Stammen,RP,https://www.spotrac.com/mlb/player/_/id/7552/craig-stammen
LeMahieu_10696,9874,D.J.,LeMahieu,2B,https://www.spotrac.com/mlb/player/_/id/10696/dj-lemahieu
Descalso_7375,8392,Daniel,Descalso,3B,https://www.spotrac.com/mlb/player/_/id/7375/daniel-descalso
Duffy_8520,3542,Danny,Duffy,SP,https://www.spotrac.com/mlb/player/_/id/8520/danny-duffy
Farquhar_8485,8501,Danny,Farquhar,RP,https://www.spotrac.com/mlb/player/_/id/8485/danny-farquhar
Strange-Gordon_8765,8203,Dee,Strange-Gordon,2B,https://www.spotrac.com/mlb/player/_/id/8765/dee-strange-gordon
Betances_8456,6216,Dellin,Betances,RP,https://www.spotrac.com/mlb/player/_/id/8456/dellin-betances
Mesoraco_8674,5666,Devin,Mesoraco,C,https://www.spotrac.com/mlb/player/_/id/8674/devin-mesoraco
Brown_7471,3154,Domonic,Brown,LF,https://www.spotrac.com/mlb/player/_/id/7471/domonic-brown
Pomeranz_8709,11426,Drew,Pomeranz,SP,https://www.spotrac.com/mlb/player/_/id/8709/drew-pomeranz
Escobar_8500,6153,Eduardo,Escobar,SS,https://www.spotrac.com/mlb/player/_/id/8500/eduardo-escobar
Hosmer_8531,3516,Eric,Hosmer,1B,https://www.spotrac.com/mlb/player/_/id/8531/eric-hosmer
Sogard_7345,7927,Eric,Sogard,2B,https://www.spotrac.com/mlb/player/_/id/7345/eric-sogard
Thames_8493,3711,Eric,Thames,1B,https://www.spotrac.com/mlb/player/_/id/8493/eric-thames
Kratz_8655,4403,Erik,Kratz,C,https://www.spotrac.com/mlb/player/_/id/8655/erik-kratz
Carrera_8510,9048,Ezequiel,Carrera,CF,https://www.spotrac.com/mlb/player/_/id/8510/ezequiel-carrera
Richards_8548,9784,Garrett,Richards,SP,https://www.spotrac.com/mlb/player/_/id/8548/garrett-richards
Kontos_8457,9486,George,Kontos,RP,https://www.spotrac.com/mlb/player/_/id/8457/george-kontos
Holland_7418,7196,Greg,Holland,RP,https://www.spotrac.com/mlb/player/_/id/7418/greg-holland
Santiago_8497,4026,Hector,Santiago,RP,https://www.spotrac.com/mlb/player/_/id/8497/hector-santiago
Alvarez III_8481,5669,Henderson,Alvarez III,SP,https://www.spotrac.com/mlb/player/_/id/8481/henderson-alvarez-iii
Shuck_8691,6677,J.B.,Shuck,LF,https://www.spotrac.com/mlb/player/_/id/8691/jb-shuck
Martinez_8690,6184,J.D.,Martinez,DH,https://www.spotrac.com/mlb/player/_/id/8690/jd-martinez
Hughes_8703,9325,Jared,Hughes,RP,https://www.spotrac.com/mlb/player/_/id/8703/jared-hughes
Dyson_7416,4866,Jarrod,Dyson,RF,https://www.spotrac.com/mlb/player/_/id/7416/jarrod-dyson
Kipnis_8508,9776,Jason,Kipnis,2B,https://www.spotrac.com/mlb/player/_/id/8508/jason-kipnis
Guerra_8762,7407,Javy,Guerra,RP,https://www.spotrac.com/mlb/player/_/id/8762/javy-guerra
Weeks_8608,2498,Jemile,Weeks,2B,https://www.spotrac.com/mlb/player/_/id/8608/jemile-weeks
Mejia_7454,8476,Jenrry,Mejia,RP,https://www.spotrac.com/mlb/player/_/id/7454/jenrry-mejia
Carreño_8484,2746,Joel,Carreño,RP,https://www.spotrac.com/mlb/player/_/id/8484/joel-carre%C3%B1o
Lyles_8685,7593,Jordan,Lyles,SP,https://www.spotrac.com/mlb/player/_/id/8685/jordan-lyles
Schafer_5177,9883,Jordan,Schafer,CF,https://www.spotrac.com/mlb/player/_/id/5177/jordan-schafer
Walden_7324,3271,Jordan,Walden,RP,https://www.spotrac.com/mlb/player/_/id/7324/jordan-walden
Altuve_8688,5417,Jose,Altuve,2B,https://www.spotrac.com/mlb/player/_/id/8688/jose-altuve
Lobaton_8479,4243,Jose,Lobaton,C,https://www.spotrac.com/mlb/player/_/id/8479/jose-lobaton
Donaldson_8604,5038,Josh,Donaldson,3B,https://www.spotrac.com/mlb/player/_/id/8604/josh-donaldson
Harrison_8707,8202,Josh,Harrison,2B,https://www.spotrac.com/mlb/player/_/id/8707/josh-harrison
Lindblom_8763,7882,Josh,Lindblom,SP,https://www.spotrac.com/mlb/player/_/id/8763/josh-lindblom
Abreu_8683,6306,Juan,Abreu,RP,https://www.spotrac.com/mlb/player/_/id/8683/juan-abreu
Nicasio_7312,7731,Juan,Nicasio,RP,https://www.spotrac.com/mlb/player/_/id/7312/juan-nicasio
Teherán_8634,6797,Julio,Teherán,SP,https://www.spotrac.com/mlb/player/_/id/8634/julio-teher%C3%A1n
Turner_8649,5235,Justin,Turner,3B,https://www.spotrac.com/mlb/player/_/id/8649/justin-turner
Herrera_8522,6033,Kelvin,Herrera,RP,https://www.spotrac.com/mlb/player/_/id/8522/kelvin-herrera
Seager_8618,9785,Kyle,Seager,3B,https://www.spotrac.com/mlb/player/_/id/8618/kyle-seager
Lynn_8730,2520,Lance,Lynn,SP,https://www.spotrac.com/mlb/player/_/id/8730/lance-lynn
Hendriks_8537,3548,Liam,Hendriks,RP,https://www.spotrac.com/mlb/player/_/id/8537/liam-hendriks
Forsythe_8793,7185,Logan,Forsythe,2B,https://www.spotrac.com/mlb/player/_/id/8793/logan-forsythe
Morrison_7405,9205,Logan,Morrison,DH,https://www.spotrac.com/mlb/player/_/id/7405/logan-morrison
Schafer_8702,7937,Logan,Schafer,LF,https://www.spotrac.com/mlb/player/_/id/8702/logan-schafer
Chisenhall_8507,7571,Lonnie,Chisenhall,RF,https://www.spotrac.com/mlb/player/_/id/8507/lonnie-chisenhall
Cain_7415,9077,Lorenzo,Cain,CF,https://www.spotrac.com/mlb/player/_/id/7415/lorenzo-cain
Duda_7448,2502,Lucas,Duda,1B,https://www.spotrac.com/mlb/player/_/id/7448/lucas-duda
Valbuena_5225,4969,Luis,Valbuena,3B,https://www.spotrac.com/mlb/player/_/id/5225/luis-valbuena
Trumbo_7323,6876,Mark,Trumbo,DH,https://www.spotrac.com/mlb/player/_/id/7323/mark-trumbo
Maldonado_8699,6887,Martin,Maldonado,C,https://www.spotrac.com/mlb/player/_/id/8699/martin-maldonado
Gamel_5285,4034,Mat,Gamel,1B,https://www.spotrac.com/mlb/player/_/id/5285/mat-gamel
Carpenter_8735,8090,Matt,Carpenter,3B,https://www.spotrac.com/mlb/player/_/id/8735/matt-carpenter
Moore_8477,1890,Matt,Moore,SP,https://www.spotrac.com/mlb/player/_/id/8477/matt-moore
Kohn_7627,8505,Michael,Kohn,RP,https://www.spotrac.com/mlb/player/_/id/7627/michael-kohn
Martínez_7473,7358,Michael,Martínez,2B,https://www.spotrac.com/mlb/player/_/id/7473/michael-mart%C3%ADnez
Pineda_7642,5372,Michael,Pineda,SP,https://www.spotrac.com/mlb/player/_/id/7642/michael-pineda
Dunn_7399,9948,Mike,Dunn,RP,https://www.spotrac.com/mlb/player/_/id/7399/mike-dunn
Minor_7235,10021,Mike,Minor,RP,https://www.spotrac.com/mlb/player/_/id/7235/mike-minor
Moustakas_8532,4892,Mike,Moustakas,3B,https://www.spotrac.com/mlb/player/_/id/8532/mike-moustakas
Trout_8553,10155,Mike,Trout,CF,https://www.spotrac.com/mlb/player/_/id/8553/mike-trout
Eovaldi_8761,9132,Nathan,Eovaldi,SP,https://www.spotrac.com/mlb/player/_/id/8761/nathan-eovaldi
Goldschmidt_9144,9218,Paul,Goldschmidt,1B,https://www.spotrac.com/mlb/player/_/id/9144/paul-goldschmidt
Kozma_8749,2539,Pete,Kozma,SS,https://www.spotrac.com/mlb/player/_/id/8749/pete-kozma
Dolis_8663,4185,Rafael,Dolis,RP,https://www.spotrac.com/mlb/player/_/id/8663/rafael-dolis
Chirinos_7527,3142,Robinson,Chirinos,C,https://www.spotrac.com/mlb/player/_/id/7527/robinson-chirinos
Detwiler_5410,2859,Ross,Detwiler,SP,https://www.spotrac.com/mlb/player/_/id/5410/ross-detwiler
Tejada_7458,5519,Ruben,Tejada,SS,https://www.spotrac.com/mlb/player/_/id/7458/ruben-tejada
Adams_8441,6343,Ryan,Adams,2B,https://www.spotrac.com/mlb/player/_/id/8441/ryan-adams
Cook_8594,8855,Ryan,Cook,RP,https://www.spotrac.com/mlb/player/_/id/8594/ryan-cook
Lavarnway_8452,8879,Ryan,Lavarnway,C,https://www.spotrac.com/mlb/player/_/id/8452/ryan-lavarnway
Perez_8524,7304,Salvador,Perez,C,https://www.spotrac.com/mlb/player/_/id/8524/salvador-perez
Robinson_5379,4249,Shane,Robinson,CF,https://www.spotrac.com/mlb/player/_/id/5379/shane-robinson
Cishek_7395,6483,Steve,Cishek,RP,https://www.spotrac.com/mlb/player/_/id/7395/steve-cishek
Delabar_8612,11827,Steve,Delabar,RP,https://www.spotrac.com/mlb/player/_/id/8612/steve-delabar
Collins_7664,3164,Tim,Collins,RP,https://www.spotrac.com/mlb/player/_/id/7664/tim-collins
Dillard_8694,5518,Tim,Dillard,RP,https://www.spotrac.com/mlb/player/_/id/8694/tim-dillard
Federowicz_8764,8609,Tim,Federowicz,C,https://www.spotrac.com/mlb/player/_/id/8764/tim-federowicz
Frazier_8675,785,Todd,Frazier,3B,https://www.spotrac.com/mlb/player/_/id/8675/todd-frazier
Wilhelmsen_7644,9975,Tom,Wilhelmsen,RP,https://www.spotrac.com/mlb/player/_/id/7644/tom-wilhelmsen
Milone_8598,7608,Tommy,Milone,RP,https://www.spotrac.com/mlb/player/_/id/8598/tommy-milone
Campana_8672,4964,Tony,Campana,LF,https://www.spotrac.com/mlb/player/_/id/8672/tony-campana
Watson_8706,3132,Tony,Watson,RP,https://www.spotrac.com/mlb/player/_/id/8706/tony-watson
Patton_69,8368,Troy,Patton,RP,https://www.spotrac.com/mlb/player/_/id/69/troy-patton
Chatwood_9152,4338,Tyler,Chatwood,SP,https://www.spotrac.com/mlb/player/_/id/9152/tyler-chatwood
Flowers_7274,9134,Tyler,Flowers,C,https://www.spotrac.com/mlb/player/_/id/7274/tyler-flowers
Ross_8602,7872,Tyson,Ross,SP,https://www.spotrac.com/mlb/player/_/id/8602/tyson-ross
Worley_7477,6435,Vance,Worley,RP,https://www.spotrac.com/mlb/player/_/id/7477/vance-worley
Rottino_10678,5202,Vinny,Rottino,LF,https://www.spotrac.com/mlb/player/_/id/10678/vinny-rottino
LeBlanc_7506,5221,Wade,LeBlanc,RP,https://www.spotrac.com/mlb/player/_/id/7506/wade-leblanc
Miley_8797,8779,Wade,Miley,SP,https://www.spotrac.com/mlb/player/_/id/8797/wade-miley
Castillo_8666,3256,Welington,Castillo,C,https://www.spotrac.com/mlb/player/_/id/8666/welington-castillo
Font_8623,5257,Wilmer,Font,RP,https://www.spotrac.com/mlb/player/_/id/8623/wilmer-font
Petit_122,4020,Yusmeiro,Petit,RP,https://www.spotrac.com/mlb/player/_/id/122/yusmeiro-petit
McAllister_8505,2895,Zach,McAllister,RP,https://www.spotrac.com/mlb/player/_/id/8505/zach-mcallister
Putnam_8506,9080,Zach,Putnam,RP,https://www.spotrac.com/mlb/player/_/id/8506/zach-putnam
Stewart_8498,7397,Zach,Stewart,SP,https://www.spotrac.com/mlb/player/_/id/8498/zach-stewart
Britton_8437,3240,Zack,Britton,RP,https://www.spotrac.com/mlb/player/_/id/8437/zack-britton
Cozart_8676,2616,Zack,Cozart,SS,https://www.spotrac.com/mlb/player/_/id/8676/zack-cozart
De La Rosa_8759,3862,Rubby,De La Rosa,SP,https://www.spotrac.com/mlb/player/_/id/8759/rubby-de-la-rosa
Brach_8773,6627,Brad,Brach,RP,https://www.spotrac.com/mlb/player/_/id/8773/brad-brach
Gonzalez_7174,7287,Carlos,Gonzalez,RF,https://www.spotrac.com/mlb/player/_/id/7174/carlos-gonzalez
