player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Scherzer_5166,2021,5,133,133,840.1,65,28,0,0,1139,198,609,96,2.69,0.96,12.2,2.12,2.8,3.15,2.92,27.6,0.342,0.06,5.75,0.359,0.44799999999999995,0.32899999999999996
Scherzer_5166,2021,10,297,297,1919.2,154,62,0,0,2422,467,1477,213,2.91,1.01,11.36,2.19,2.89,3.15,2.91,55.7,0.316,0.061,5.19,0.35700000000000004,0.445,0.317
Scherzer_5166,2022,3,65,65,392.0,31,13,0,0,501,83,297,46,2.62,0.97,11.5,1.91,2.93,3.28,3.01,11.7,0.32299999999999995,0.053,6.04,0.325,0.47200000000000003,0.345
Scherzer_5166,2022,5,125,125,785.0,60,27,0,0,1044,167,591,87,2.66,0.97,11.97,1.91,2.74,3.13,2.9,25.6,0.335,0.054000000000000006,6.25,0.348,0.45299999999999996,0.33899999999999997
Scherzer_5166,2022,10,288,288,1877.1,149,60,0,0,2364,431,1406,203,2.78,0.98,11.33,2.07,2.83,3.15,2.89,55.7,0.318,0.057999999999999996,5.48,0.353,0.452,0.319
Scherzer_5166,2023,3,80,80,477.1,39,15,0,0,583,105,353,64,2.83,0.96,10.99,1.98,3.3,3.48,3.17,12.0,0.31,0.055999999999999994,5.55,0.326,0.488,0.35100000000000003
Scherzer_5166,2023,5,119,119,717.0,55,26,0,0,918,161,567,92,2.94,1.02,11.52,2.02,3.11,3.34,3.13,20.3,0.32,0.055999999999999994,5.7,0.34600000000000003,0.45399999999999996,0.353
Scherzer_5166,2023,10,283,283,1815.2,141,63,0,0,2298,420,1380,213,2.85,0.99,11.39,2.08,2.97,3.22,2.97,52.0,0.318,0.057999999999999996,5.47,0.35,0.456,0.324
Scherzer_5166,2024,3,59,59,341.1,26,15,0,0,387,79,274,48,3.16,1.03,10.2,2.08,3.58,3.68,3.42,7.3,0.284,0.057999999999999996,4.9,0.321,0.486,0.354
Scherzer_5166,2024,5,101,101,588.0,46,23,0,0,715,138,463,81,3.02,1.02,10.94,2.11,3.38,3.53,3.27,14.5,0.304,0.059000000000000004,5.18,0.326,0.474,0.35200000000000004
Scherzer_5166,2024,10,259,259,1638.2,125,62,0,0,2086,367,1224,202,2.84,0.97,11.46,2.02,3.02,3.26,2.99,47.0,0.321,0.057,5.68,0.34600000000000003,0.462,0.325
Scherzer_5166,2025,3,53,53,281.0,20,15,0,0,296,78,253,54,4.23,1.18,9.48,2.5,4.5,4.18,3.94,3.2,0.256,0.067,3.79,0.31,0.5,0.37
Scherzer_5166,2025,5,106,106,605.2,46,24,0,0,705,138,480,90,3.24,1.02,10.48,2.05,3.6,3.67,3.37,13.0,0.292,0.057,5.11,0.317,0.494,0.35600000000000004
Scherzer_5166,2025,10,243,243,1495.0,116,55,0,0,1892,356,1135,194,2.98,1.0,11.39,2.14,3.17,3.39,3.11,40.9,0.318,0.06,5.31,0.33899999999999997,0.46799999999999997,0.33399999999999996
Buchholz_82,2007,1,4,3,22.2,3,1,0,0,22,10,14,0,1.59,1.06,8.74,3.97,2.75,3.7,3.91,0.7,0.25,0.114,2.2,0.385,0.327,
Buchholz_82,2008,1,16,15,76.0,2,9,0,0,72,41,93,11,6.75,1.76,8.53,4.86,4.82,4.24,4.34,0.5,0.20199999999999999,0.115,1.76,0.47700000000000004,0.314,
Buchholz_82,2009,1,16,16,92.0,7,4,0,0,68,36,91,13,4.21,1.38,6.65,3.52,4.69,4.04,4.2,0.7,0.17,0.09,1.89,0.5379999999999999,0.28600000000000003,
Buchholz_82,2010,1,28,28,173.2,17,7,0,0,120,67,142,9,2.33,1.2,6.22,3.47,3.61,4.06,4.27,3.0,0.16899999999999998,0.094,1.79,0.508,0.315,
Buchholz_82,2011,1,14,14,82.2,6,3,0,0,60,31,76,10,3.48,1.29,6.53,3.37,4.34,4.28,4.22,0.7,0.17,0.08800000000000001,1.94,0.506,0.385,
Buchholz_82,2012,1,29,29,189.1,11,8,0,0,129,64,187,25,4.56,1.33,6.13,3.04,4.65,4.42,4.46,0.8,0.161,0.08,2.02,0.47600000000000003,0.32899999999999996,
Buchholz_82,2013,1,16,16,108.1,12,1,0,0,96,36,75,4,1.74,1.02,7.98,2.99,2.78,3.41,3.59,2.7,0.231,0.087,2.67,0.47700000000000004,0.318,
Buchholz_82,2014,1,28,28,170.1,8,11,0,0,132,54,182,17,5.34,1.39,6.97,2.85,4.01,4.04,4.02,1.3,0.179,0.073,2.44,0.466,0.34299999999999997,
Buchholz_82,2015,1,18,18,113.1,7,7,0,0,107,23,114,6,3.26,1.21,8.5,1.83,2.67,3.3,3.35,3.3,0.228,0.049,4.65,0.483,0.305,0.32
Buchholz_82,2016,1,37,21,139.1,8,10,0,2,93,55,130,21,4.78,1.33,6.01,3.55,5.06,5.32,5.09,0.4,0.158,0.094,1.69,0.41200000000000003,0.43,0.32899999999999996
Buchholz_82,2017,1,2,2,7.1,0,1,0,0,5,3,16,1,12.27,2.59,6.14,3.68,4.79,6.66,5.82,0.1,0.125,0.075,1.67,0.281,0.469,0.156
Buchholz_82,2018,1,16,16,98.1,7,2,0,0,81,22,80,9,2.01,1.04,7.41,2.01,3.47,4.01,4.08,1.6,0.20600000000000002,0.055999999999999994,3.68,0.426,0.365,0.366
Buchholz_82,2019,1,12,12,59.0,2,5,0,0,39,16,72,13,6.56,1.49,5.95,2.44,5.62,5.18,5.2,0.1,0.154,0.063,2.44,0.449,0.36700000000000005,0.369
Buchholz_82,2009,3,36,34,190.2,12,14,0,0,162,87,198,24,4.91,1.49,7.65,4.11,4.51,4.08,4.24,1.9,0.192,0.10300000000000001,1.86,0.499,0.301,
Buchholz_82,2010,3,60,59,341.2,26,20,0,0,260,144,326,33,3.82,1.38,6.85,3.79,4.17,4.1,4.27,4.2,0.177,0.098,1.81,0.509,0.307,
Buchholz_82,2011,3,58,58,348.1,30,14,0,0,248,134,309,32,3.1,1.27,6.41,3.46,4.07,4.11,4.24,4.5,0.17,0.092,1.85,0.516,0.324,
Buchholz_82,2011,5,78,76,447.0,35,24,0,0,342,185,416,43,3.64,1.34,6.89,3.72,4.13,4.11,4.25,5.6,0.179,0.09699999999999999,1.85,0.504,0.322,
Buchholz_82,2012,3,71,71,445.2,34,18,0,0,309,162,405,44,3.49,1.27,6.24,3.27,4.19,4.26,4.34,4.5,0.166,0.087,1.91,0.494,0.33399999999999996,
Buchholz_82,2012,5,103,102,613.2,43,31,0,0,449,239,589,68,4.0,1.35,6.59,3.51,4.34,4.22,4.32,5.7,0.171,0.091,1.88,0.498,0.324,
Buchholz_82,2013,3,59,59,380.1,29,12,0,0,285,131,338,39,3.53,1.23,6.74,3.1,4.05,4.1,4.17,4.2,0.18100000000000002,0.083,2.18,0.483,0.33899999999999997,
Buchholz_82,2013,5,103,103,646.0,53,23,0,0,473,234,571,61,3.3,1.25,6.59,3.26,4.03,4.08,4.2,8.0,0.17600000000000002,0.087,2.02,0.498,0.325,
Buchholz_82,2014,3,73,73,468.0,31,20,0,0,357,154,444,46,4.19,1.28,6.87,2.96,3.98,4.05,4.1,4.8,0.183,0.079,2.32,0.47200000000000003,0.332,
Buchholz_82,2014,5,115,115,724.1,54,30,0,0,537,252,662,65,3.67,1.26,6.67,3.13,3.94,4.08,4.16,8.6,0.17800000000000002,0.083,2.13,0.485,0.33399999999999996,
Buchholz_82,2015,3,62,62,392.0,27,19,0,0,335,113,371,27,3.74,1.23,7.69,2.59,3.28,3.65,3.7,7.4,0.207,0.07,2.96,0.474,0.326,0.32
Buchholz_82,2015,5,105,105,664.0,44,30,0,0,524,208,634,62,3.94,1.27,7.1,2.82,3.81,3.95,3.98,8.9,0.18899999999999997,0.075,2.52,0.479,0.335,0.32
Buchholz_82,2016,3,83,67,423.0,23,28,0,2,332,132,426,44,4.6,1.32,7.06,2.81,4.0,4.26,4.19,5.1,0.185,0.07400000000000001,2.52,0.45299999999999996,0.36200000000000004,0.325
Buchholz_82,2016,5,128,112,720.2,46,37,0,2,557,232,688,73,4.16,1.28,6.96,2.9,3.99,4.18,4.18,8.6,0.185,0.077,2.4,0.462,0.348,0.325
Buchholz_82,2016,10,206,188,1167.2,81,61,0,2,899,417,1104,116,3.96,1.3,6.93,3.21,4.04,4.15,4.2,14.2,0.183,0.085,2.16,0.478,0.33799999999999997,0.325
Buchholz_82,2017,3,57,41,260.0,15,18,0,2,205,81,260,28,4.33,1.31,7.1,2.8,4.01,4.48,4.36,3.9,0.187,0.07400000000000001,2.53,0.436,0.38,0.318
Buchholz_82,2017,5,101,85,538.2,35,30,0,2,433,171,517,49,4.13,1.28,7.23,2.86,3.76,4.12,4.1,7.9,0.192,0.076,2.53,0.45299999999999996,0.35700000000000004,0.318
Buchholz_82,2017,10,204,187,1152.1,78,61,0,2,882,410,1106,117,4.06,1.32,6.89,3.2,4.07,4.18,4.22,13.6,0.18100000000000002,0.084,2.15,0.478,0.33899999999999997,0.318
Buchholz_82,2018,3,55,39,245.0,15,13,0,2,179,80,226,31,3.89,1.25,6.58,2.94,4.41,4.83,4.71,2.2,0.175,0.078,2.24,0.41100000000000003,0.40700000000000003,0.336
Buchholz_82,2018,5,101,85,528.2,30,31,0,2,418,157,522,54,4.22,1.28,7.12,2.67,3.91,4.25,4.2,6.8,0.188,0.07,2.66,0.444,0.365,0.331
Buchholz_82,2018,10,204,188,1174.2,83,54,0,2,891,391,1093,115,3.72,1.26,6.83,3.0,3.97,4.16,4.2,14.8,0.182,0.08,2.28,0.473,0.34299999999999997,0.331
Buchholz_82,2019,3,30,30,164.2,9,8,0,0,125,41,168,23,4.1,1.27,6.83,2.24,4.3,4.55,4.58,1.9,0.182,0.06,3.05,0.425,0.373,0.354
Buchholz_82,2019,5,85,69,417.1,24,25,0,2,325,119,412,50,4.1,1.27,7.01,2.57,4.11,4.46,4.42,5.6,0.18600000000000003,0.068,2.73,0.436,0.375,0.337
Buchholz_82,2019,10,200,184,1141.2,78,55,0,2,862,371,1074,115,3.82,1.27,6.8,2.92,4.0,4.22,4.25,14.2,0.18100000000000002,0.078,2.32,0.467,0.349,0.337
Blanco_7554,2017,1,1,0,0.1,0,0,0,0,0,0,1,1,27.0,3.0,0.0,0.0,42.16,13.83,13.42,-0.1,0.0,0.0,0.0,0.0,1.0,0.5
Blanco_7554,2017,3,1,0,0.1,0,0,0,0,0,0,1,1,27.0,3.0,0.0,0.0,42.16,13.83,13.42,-0.1,0.0,0.0,0.0,0.0,1.0,0.5
Bard_5185,2020,1,23,0,24.2,4,2,6,2,27,10,22,2,3.65,1.3,9.85,3.65,3.64,4.38,3.9,0.5,0.255,0.094,2.7,0.485,0.348,0.47
Bard_5185,2021,1,67,0,65.2,7,8,20,4,80,36,69,8,5.21,1.6,10.96,4.93,4.28,4.2,4.0,0.5,0.263,0.11800000000000001,2.22,0.425,0.313,0.39799999999999996
Bard_5185,2022,1,57,0,60.1,6,4,34,0,69,25,35,3,1.79,0.99,10.29,3.73,2.86,3.3,3.17,1.8,0.282,0.102,2.76,0.517,0.299,0.37799999999999995
Bard_5185,2023,1,50,0,49.1,4,2,1,6,47,49,35,5,4.56,1.7,8.57,8.94,6.13,6.76,6.3,-0.5,0.203,0.21100000000000002,0.96,0.36700000000000005,0.45299999999999996,0.313
Bard_5185,2022,3,147,0,150.2,17,14,60,6,176,71,126,13,3.58,1.31,10.51,4.24,3.61,3.87,3.67,2.8,0.26899999999999996,0.10800000000000001,2.48,0.469,0.314,0.40299999999999997
Bard_5185,2023,3,174,0,175.1,17,14,55,10,196,110,139,16,3.85,1.42,10.06,5.65,4.31,4.61,4.37,1.8,0.251,0.141,1.78,0.43799999999999994,0.348,0.368
Kershaw_5273,2008,1,22,21,107.2,5,5,0,1,100,52,109,11,4.26,1.5,8.36,4.35,4.08,3.91,4.16,1.3,0.213,0.111,1.92,0.48,0.313,
Kershaw_5273,2009,1,31,30,171.0,8,8,0,0,185,91,119,7,2.79,1.23,9.74,4.79,3.08,3.85,3.95,4.1,0.264,0.13,2.03,0.39399999999999996,0.41600000000000004,
Kershaw_5273,2010,1,32,32,204.1,13,10,0,0,212,81,160,13,2.91,1.18,9.34,3.57,3.12,3.64,3.54,4.6,0.25,0.096,2.62,0.401,0.42100000000000004,
Kershaw_5273,2011,1,33,33,233.1,21,5,0,0,248,54,174,15,2.28,0.98,9.57,2.08,2.47,2.84,2.8,7.3,0.272,0.059000000000000004,4.59,0.43200000000000005,0.386,
Kershaw_5273,2012,1,33,33,227.2,14,9,0,0,229,63,170,16,2.53,1.02,9.05,2.49,2.89,3.25,3.31,6.1,0.254,0.07,3.63,0.469,0.34,
Kershaw_5273,2013,1,33,33,236.0,16,9,0,0,232,52,164,11,1.83,0.92,8.85,1.98,2.39,2.87,2.99,7.2,0.256,0.057,4.46,0.46,0.313,
Kershaw_5273,2014,1,27,27,198.1,21,3,0,0,239,31,139,9,1.77,0.86,10.85,1.41,1.81,2.08,2.09,7.9,0.319,0.040999999999999995,7.71,0.518,0.292,
Kershaw_5273,2015,1,33,33,232.2,16,7,0,0,301,42,163,15,2.13,0.88,11.64,1.62,1.99,2.09,2.23,8.6,0.33799999999999997,0.047,7.17,0.5,0.282,0.245
Kershaw_5273,2016,1,21,21,149.0,12,4,0,0,172,11,97,8,1.69,0.72,10.39,0.66,1.8,2.28,2.41,6.3,0.316,0.02,15.64,0.494,0.301,0.276
Kershaw_5273,2017,1,27,27,175.0,18,4,0,0,202,30,136,23,2.31,0.95,10.39,1.54,3.07,2.84,3.04,4.3,0.297,0.044000000000000004,6.73,0.479,0.331,0.266
Kershaw_5273,2018,1,26,26,161.1,9,5,0,0,155,29,139,17,2.73,1.04,8.65,1.62,3.19,3.19,3.45,3.4,0.23800000000000002,0.045,5.34,0.479,0.29600000000000004,0.34700000000000003
Kershaw_5273,2019,1,29,28,178.1,16,5,0,0,189,41,145,28,3.03,1.04,9.54,2.07,3.86,3.5,3.77,3.6,0.268,0.057999999999999996,4.61,0.48,0.33,0.325
Kershaw_5273,2020,1,10,10,58.1,6,2,0,0,62,8,41,8,2.16,0.84,9.57,1.23,3.31,3.05,3.22,1.4,0.281,0.036000000000000004,7.75,0.53,0.309,0.34
Kershaw_5273,2021,1,22,22,121.2,10,8,0,0,144,21,103,15,3.55,1.02,10.65,1.55,3.0,2.87,3.1,3.4,0.295,0.043,6.86,0.485,0.33,0.37200000000000005
Kershaw_5273,2022,1,22,22,126.1,12,3,0,0,137,23,96,10,2.28,0.94,9.76,1.64,2.57,2.83,2.98,3.9,0.278,0.047,5.96,0.47100000000000003,0.33399999999999996,0.332
Kershaw_5273,2023,1,24,24,131.2,13,5,0,0,137,40,100,19,2.46,1.06,9.36,2.73,4.03,3.57,3.82,2.4,0.262,0.076,3.43,0.475,0.331,0.391
Kershaw_5273,2024,1,7,7,30.0,2,2,0,0,24,9,36,2,4.5,1.5,7.2,2.7,3.53,4.33,4.51,0.7,0.18,0.068,2.67,0.385,0.344,0.408
Kershaw_5273,2025,1,23,22,112.2,11,2,0,0,84,35,102,8,3.36,1.22,6.71,2.8,3.55,4.18,4.46,2.5,0.18100000000000002,0.076,2.4,0.475,0.33299999999999996,0.42100000000000004
Kershaw_5273,2010,3,85,83,483.0,26,23,0,1,497,224,388,31,3.17,1.27,9.26,4.17,3.32,3.78,3.84,10.0,0.24600000000000002,0.111,2.22,0.418,0.39299999999999996,
Kershaw_5273,2011,3,96,95,608.2,42,23,0,0,645,226,453,35,2.63,1.12,9.54,3.34,2.86,3.39,3.37,16.1,0.262,0.092,2.85,0.41100000000000003,0.406,
Kershaw_5273,2012,3,98,98,665.1,48,24,0,0,689,198,504,44,2.56,1.06,9.32,2.68,2.81,3.23,3.21,18.0,0.259,0.07400000000000001,3.48,0.435,0.381,
Kershaw_5273,2012,5,151,149,944.0,61,37,0,1,974,341,732,62,2.79,1.14,9.29,3.25,3.01,3.42,3.46,23.4,0.254,0.08900000000000001,2.86,0.434,0.37799999999999995,
Kershaw_5273,2013,3,99,99,697.0,51,23,0,0,709,169,508,42,2.21,0.97,9.15,2.18,2.58,2.99,3.04,20.6,0.261,0.062,4.2,0.45399999999999996,0.34600000000000003,
Kershaw_5273,2013,5,162,161,1072.1,72,41,0,0,1106,341,787,62,2.43,1.05,9.28,2.86,2.76,3.25,3.28,29.3,0.259,0.08,3.24,0.434,0.371,
Kershaw_5273,2014,3,93,93,662.0,51,21,0,0,700,146,473,36,2.05,0.94,9.52,1.98,2.39,2.76,2.83,21.2,0.27399999999999997,0.057,4.79,0.48,0.316,
Kershaw_5273,2014,5,158,158,1099.2,85,36,0,0,1160,281,807,64,2.26,0.99,9.49,2.3,2.54,2.94,2.97,33.1,0.26899999999999996,0.065,4.13,0.455,0.35100000000000003,
Kershaw_5273,2015,3,93,93,667.0,53,19,0,0,772,125,466,35,1.92,0.89,10.42,1.69,2.08,2.36,2.45,23.7,0.303,0.049,6.18,0.49,0.297,0.245
Kershaw_5273,2015,5,159,159,1128.0,88,33,0,0,1249,242,810,66,2.11,0.93,9.97,1.93,2.32,2.64,2.7,37.1,0.28600000000000003,0.055999999999999994,5.16,0.474,0.325,0.245
Kershaw_5273,2016,3,81,81,580.0,49,14,0,0,712,84,399,32,1.89,0.83,11.05,1.3,1.88,2.14,2.23,22.8,0.326,0.038,8.48,0.505,0.29100000000000004,0.257
Kershaw_5273,2016,5,147,147,1043.2,79,32,0,0,1173,199,733,59,2.02,0.89,10.12,1.72,2.22,2.55,2.63,36.1,0.294,0.05,5.89,0.486,0.307,0.257
Kershaw_5273,2017,3,81,81,556.2,46,15,0,0,675,83,396,46,2.07,0.86,10.91,1.34,2.28,2.38,2.53,19.2,0.319,0.039,8.13,0.49200000000000005,0.304,0.26
Kershaw_5273,2017,5,141,141,991.0,83,27,0,0,1146,166,699,66,1.95,0.87,10.41,1.51,2.21,2.44,2.54,34.4,0.304,0.044000000000000004,6.9,0.489,0.304,0.26
Kershaw_5273,2017,10,292,290,1935.0,144,64,0,1,2120,507,1431,128,2.36,1.0,9.86,2.36,2.6,2.92,2.99,57.8,0.27899999999999997,0.067,4.18,0.461,0.341,0.26
Kershaw_5273,2018,3,74,74,485.1,39,13,0,0,529,70,372,48,2.26,0.91,9.81,1.3,2.72,2.78,2.99,14.1,0.282,0.037000000000000005,7.56,0.484,0.31,0.298
Kershaw_5273,2018,5,134,134,916.1,76,23,0,0,1069,143,674,72,2.12,0.89,10.5,1.4,2.34,2.45,2.6,30.5,0.304,0.040999999999999995,7.48,0.495,0.3,0.28300000000000003
Kershaw_5273,2018,10,296,295,1988.2,148,64,0,0,2175,484,1461,134,2.29,0.98,9.84,2.19,2.57,2.88,2.96,59.9,0.27899999999999997,0.062,4.49,0.462,0.33899999999999997,0.28300000000000003
